,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
7792,"14.65, 121.05",2015-05-03,35.0,25.7,30.1,40.6,25.7,34.3,23.1,66.6,0.0,0,0.0,,0.0,0.0,26.3,17.9,103.5,1010.3,60.9,9.3,192.2,16.5,6.0,,2015-05-03T05:32:33,2015-05-03T18:13:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7793,"14.65, 121.05",2015-05-04,35.0,25.1,29.6,40.6,25.1,33.6,23.6,71.2,84.2,100,8.33,rain,0.0,0.0,27.0,16.7,90.8,1010.2,70.1,9.3,256.2,22.0,9.0,,2015-05-04T05:32:07,2015-05-04T18:13:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7794,"14.65, 121.05",2015-05-05,36.0,24.1,30.5,40.7,24.1,34.1,22.5,64.3,0.0,0,0.0,,0.0,0.0,19.1,14.8,97.0,1008.9,64.2,9.3,273.5,23.5,9.0,,2015-05-05T05:31:41,2015-05-05T18:13:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7795,"14.65, 121.05",2015-05-06,35.9,26.7,30.4,40.5,26.7,34.6,23.2,66.6,0.0,0,0.0,,0.0,0.0,46.4,22.2,112.6,1009.0,62.2,9.2,260.7,22.6,9.0,,2015-05-06T05:31:16,2015-05-06T18:13:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7796,"14.65, 121.05",2015-05-07,35.0,24.7,29.7,40.5,24.7,34.0,23.8,71.9,7.0,100,8.33,rain,0.0,0.0,22.0,16.7,282.9,1009.8,63.4,9.0,266.9,22.9,9.0,,2015-05-07T05:30:52,2015-05-07T18:14:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7797,"14.65, 121.05",2015-05-08,36.0,25.2,30.2,39.7,25.2,34.0,23.4,69.1,7.0,100,4.17,rain,0.0,0.0,18.7,12.9,138.2,1008.8,56.0,9.2,278.9,24.1,9.0,,2015-05-08T05:30:29,2015-05-08T18:14:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98428099999,98434099999,RPLL,98430099999,98433099999,98425099999"
7798,"14.65, 121.05",2015-05-09,34.0,24.9,29.3,40.4,24.9,33.0,23.7,73.2,6.0,100,4.17,rain,0.0,0.0,35.3,23.5,295.3,1007.2,70.3,9.3,276.3,23.8,9.0,,2015-05-09T05:30:07,2015-05-09T18:14:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98428099999,98434099999,RPLL,98430099999,98433099999,98425099999"
7799,"14.65, 121.05",2015-05-10,33.0,25.9,29.4,40.5,25.9,34.8,24.9,77.3,0.0,0,0.0,,0.0,0.0,40.0,34.7,236.8,1007.3,78.5,9.3,157.9,13.5,6.0,,2015-05-10T05:29:45,2015-05-10T18:14:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,98434099999,RPLL,98430099999,98433099999,98425099999"
7800,"14.65, 121.05",2015-05-11,34.0,27.4,30.2,40.5,31.8,35.9,24.8,74.1,0.0,0,0.0,,0.0,0.0,63.0,29.6,250.6,1010.0,59.2,9.3,269.5,23.1,9.0,,2015-05-11T05:29:25,2015-05-11T18:15:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7801,"14.65, 121.05",2015-05-12,35.0,26.4,30.6,41.8,26.4,35.7,24.2,70.1,0.0,0,0.0,,0.0,0.0,20.5,16.5,96.3,1010.5,63.2,9.3,235.6,20.4,9.0,,2015-05-12T05:29:05,2015-05-12T18:15:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7802,"14.65, 121.05",2015-05-13,35.6,25.9,31.0,38.5,25.9,34.1,21.9,60.7,0.0,0,0.0,,0.0,0.0,35.3,25.6,111.2,1011.1,40.5,9.3,292.4,25.1,9.0,,2015-05-13T05:28:46,2015-05-13T18:15:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7803,"14.65, 121.05",2015-05-14,35.0,24.7,30.8,39.5,24.7,33.8,21.6,59.0,0.0,0,0.0,,0.0,0.0,27.4,20.4,105.4,1012.1,46.1,9.3,273.5,23.6,9.0,,2015-05-14T05:28:28,2015-05-14T18:15:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7804,"14.65, 121.05",2015-05-15,34.0,24.7,30.2,39.3,24.7,33.4,21.7,60.9,0.0,0,0.0,,0.0,0.0,23.8,18.2,119.3,1012.0,47.5,9.3,277.1,23.9,9.0,,2015-05-15T05:28:11,2015-05-15T18:16:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7805,"14.65, 121.05",2015-05-16,36.0,24.9,30.9,39.7,24.9,34.0,21.7,59.7,0.0,0,0.0,,0.0,0.0,15.8,14.7,121.6,1010.2,38.7,9.3,293.3,25.3,9.0,,2015-05-16T05:27:54,2015-05-16T18:16:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7806,"14.65, 121.05",2015-05-17,35.0,20.4,30.4,38.5,20.4,33.3,21.5,60.7,0.0,0,0.0,,0.0,0.0,37.1,18.2,131.5,1009.1,44.0,9.3,268.2,23.0,9.0,,2015-05-17T05:27:39,2015-05-17T18:16:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7807,"14.65, 121.05",2015-05-18,35.9,22.7,30.1,37.9,22.7,32.4,20.7,59.2,0.0,0,0.0,,0.0,0.0,32.0,22.2,217.8,1009.6,53.3,9.3,305.3,26.4,10.0,,2015-05-18T05:27:25,2015-05-18T18:17:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7808,"14.65, 121.05",2015-05-19,34.5,26.9,30.5,39.2,28.9,35.0,23.4,67.0,0.0,0,0.0,,0.0,0.0,31.0,27.4,249.9,1010.1,47.7,9.3,290.3,25.0,9.0,,2015-05-19T05:27:11,2015-05-19T18:17:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7809,"14.65, 121.05",2015-05-20,35.5,26.4,30.6,40.5,26.4,35.7,24.1,69.4,0.0,0,0.0,,0.0,0.0,29.9,25.5,259.3,1010.4,42.6,9.4,271.0,23.4,8.0,,2015-05-20T05:26:58,2015-05-20T18:17:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7810,"14.65, 121.05",2015-05-21,34.8,27.9,30.9,41.9,31.9,37.3,24.9,71.2,0.0,0,0.0,,0.0,0.0,33.5,29.5,251.0,1011.1,51.3,9.3,239.0,20.6,8.0,,2015-05-21T05:26:46,2015-05-21T18:18:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7811,"14.65, 121.05",2015-05-22,35.0,24.3,30.3,41.8,24.3,36.3,24.9,74.1,0.2,100,4.17,rain,0.0,0.0,31.7,20.4,246.8,1010.7,65.4,9.3,263.8,22.6,9.0,,2015-05-22T05:26:36,2015-05-22T18:18:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7812,"14.65, 121.05",2015-05-23,33.0,26.0,29.8,40.6,26.0,35.9,25.4,77.7,0.0,0,0.0,,0.0,0.0,27.4,18.3,233.8,1010.2,61.4,9.3,235.9,20.2,8.0,,2015-05-23T05:26:26,2015-05-23T18:18:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7813,"14.65, 121.05",2015-05-24,34.5,27.9,30.6,40.8,31.9,37.2,25.3,75.0,0.0,0,0.0,,0.0,0.0,42.5,31.1,255.3,1010.1,67.7,9.3,259.0,22.1,9.0,,2015-05-24T05:26:17,2015-05-24T18:19:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7814,"14.65, 121.05",2015-05-25,34.8,26.1,30.5,41.6,26.1,36.5,25.0,73.6,21.0,100,4.17,rain,0.0,0.0,31.7,29.4,250.6,1009.9,58.6,9.3,254.2,21.9,9.0,,2015-05-25T05:26:08,2015-05-25T18:19:20,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7815,"14.65, 121.05",2015-05-26,35.0,25.9,30.2,40.5,25.9,35.3,24.5,72.7,1.2,100,8.33,rain,0.0,0.0,31.7,25.6,272.5,1011.1,72.7,9.3,240.3,20.8,8.0,,2015-05-26T05:26:01,2015-05-26T18:19:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7816,"14.65, 121.05",2015-05-27,32.1,26.1,29.6,39.1,26.1,34.6,24.5,74.5,8.0,100,4.17,rain,0.0,0.0,23.8,22.0,272.1,1010.0,57.8,9.3,260.8,22.6,9.0,,2015-05-27T05:25:55,2015-05-27T18:19:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7817,"14.65, 121.05",2015-05-28,33.0,25.7,29.8,40.5,25.7,34.7,24.2,72.4,0.0,0,0.0,,0.0,0.0,26.3,25.9,247.8,1008.8,56.2,9.3,264.6,22.8,9.0,,2015-05-28T05:25:49,2015-05-28T18:20:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7818,"14.65, 121.05",2015-05-29,34.1,26.2,30.1,40.7,26.2,35.3,24.3,72.3,4.0,100,4.17,rain,0.0,0.0,25.6,25.7,275.3,1009.6,62.6,9.3,250.3,21.7,9.0,,2015-05-29T05:25:45,2015-05-29T18:20:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7819,"14.65, 121.05",2015-05-30,34.0,25.1,29.7,40.5,25.1,34.1,24.1,72.9,11.0,100,4.17,rain,0.0,0.0,42.5,25.9,280.7,1010.1,63.5,9.1,251.1,21.8,8.0,,2015-05-30T05:25:41,2015-05-30T18:20:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7820,"14.65, 121.05",2015-05-31,35.0,24.9,29.7,40.6,24.9,33.5,23.9,72.9,11.0,100,4.17,rain,0.0,0.0,27.7,18.2,315.6,1009.6,57.6,9.0,265.7,22.7,9.0,,2015-05-31T05:25:38,2015-05-31T18:21:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7821,"14.65, 121.05",2015-06-01,36.0,25.7,31.2,41.5,25.7,35.3,23.0,63.3,0.0,0,0.0,,0.0,0.0,19.8,16.4,113.6,1009.2,53.8,9.7,276.3,23.8,9.0,,2015-06-01T05:25:36,2015-06-01T18:21:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7822,"14.65, 121.05",2015-06-02,36.0,25.9,31.5,41.9,25.9,36.1,23.1,61.7,0.0,0,0.0,,0.0,0.0,50.0,20.2,118.4,1009.7,53.0,9.3,262.6,22.5,9.0,,2015-06-02T05:25:35,2015-06-02T18:21:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7823,"14.65, 121.05",2015-06-03,35.0,25.6,30.4,40.6,25.6,34.8,23.4,67.3,5.0,100,4.17,rain,0.0,0.0,23.8,25.5,271.9,1010.1,62.6,9.2,269.0,23.1,9.0,,2015-06-03T05:25:35,2015-06-03T18:22:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7824,"14.65, 121.05",2015-06-04,35.0,24.9,30.0,46.1,24.9,35.0,24.4,73.1,7.0,100,8.33,rain,0.0,0.0,17.6,16.5,136.2,1009.1,55.3,9.3,253.0,21.7,8.0,,2015-06-04T05:25:36,2015-06-04T18:22:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7825,"14.65, 121.05",2015-06-05,34.0,25.1,30.3,38.5,25.1,34.4,23.3,67.4,0.0,0,0.0,,0.0,0.0,23.0,18.0,119.6,1008.1,49.8,9.3,245.9,21.1,8.0,,2015-06-05T05:25:37,2015-06-05T18:22:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7826,"14.65, 121.05",2015-06-06,36.0,26.1,31.1,43.1,26.1,36.0,23.8,66.6,0.0,0,0.0,,0.0,0.0,24.5,14.6,122.5,1008.5,51.2,9.3,246.0,21.3,8.0,,2015-06-06T05:25:39,2015-06-06T18:23:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7827,"14.65, 121.05",2015-06-07,34.0,26.9,30.4,41.9,30.5,35.8,24.5,72.0,17.0,100,4.17,rain,0.0,0.0,18.7,12.8,132.5,1009.4,76.1,9.3,246.8,21.4,8.0,,2015-06-07T05:25:42,2015-06-07T18:23:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7828,"14.65, 121.05",2015-06-08,35.0,25.4,30.1,40.5,25.4,34.2,23.7,70.1,63.0,100,8.33,rain,0.0,0.0,19.8,16.3,88.6,1008.9,56.5,9.3,241.4,20.8,9.0,,2015-06-08T05:25:46,2015-06-08T18:23:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7829,"14.65, 121.05",2015-06-09,35.9,25.9,29.2,41.8,25.9,34.3,25.1,79.8,67.0,100,8.33,rain,0.0,0.0,20.5,16.6,55.8,1009.0,65.9,9.2,232.8,20.0,8.0,,2015-06-09T05:25:51,2015-06-09T18:24:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7830,"14.65, 121.05",2015-06-10,34.0,25.2,30.0,41.9,25.2,35.4,25.0,76.0,0.0,0,0.0,,0.0,0.0,40.7,16.3,185.2,1009.1,60.0,9.3,257.2,22.0,9.0,,2015-06-10T05:25:56,2015-06-10T18:24:23,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7831,"14.65, 121.05",2015-06-11,33.0,26.1,30.3,40.5,26.1,35.9,24.6,72.2,7.0,100,8.33,rain,0.0,0.0,24.1,14.6,55.8,1009.3,57.1,9.3,213.7,18.4,8.0,,2015-06-11T05:26:02,2015-06-11T18:24:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7832,"14.65, 121.05",2015-06-12,35.0,25.7,30.8,40.6,25.7,35.4,23.5,66.0,0.0,0,0.0,,0.0,0.0,23.0,18.1,102.7,1008.6,47.0,9.3,262.7,22.5,9.0,,2015-06-12T05:26:09,2015-06-12T18:24:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7833,"14.65, 121.05",2015-06-13,36.0,25.9,30.7,43.1,25.9,34.8,23.0,64.5,0.0,0,0.0,,0.0,0.0,27.7,23.8,106.8,1008.3,38.1,9.4,263.7,22.8,8.0,,2015-06-13T05:26:16,2015-06-13T18:25:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7834,"14.65, 121.05",2015-06-14,35.0,25.9,30.9,41.8,25.9,35.1,23.2,64.5,0.0,0,0.0,,0.0,0.0,28.4,16.5,96.6,1008.5,52.6,9.3,237.7,20.6,8.0,,2015-06-14T05:26:24,2015-06-14T18:25:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7835,"14.65, 121.05",2015-06-15,35.9,26.2,31.1,40.7,26.2,35.3,22.9,62.5,0.0,0,0.0,,0.0,0.0,28.1,18.3,109.0,1008.3,47.8,9.3,264.4,22.9,8.0,,2015-06-15T05:26:33,2015-06-15T18:25:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7836,"14.65, 121.05",2015-06-16,33.9,26.9,30.5,40.6,29.4,35.5,23.7,67.5,0.4,100,4.17,rain,0.0,0.0,21.6,14.8,107.3,1007.9,59.3,9.3,239.9,20.8,8.0,,2015-06-16T05:26:43,2015-06-16T18:26:04,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7837,"14.65, 121.05",2015-06-17,35.9,24.9,29.8,43.4,24.9,34.4,24.3,73.9,49.0,100,4.17,rain,0.0,0.0,24.1,22.2,234.8,1006.9,61.8,9.0,210.2,18.1,7.0,,2015-06-17T05:26:53,2015-06-17T18:26:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7838,"14.65, 121.05",2015-06-18,33.1,25.0,28.3,40.5,25.0,32.7,25.4,85.4,38.0,100,4.17,rain,0.0,0.0,25.6,27.4,210.3,1007.0,87.6,8.9,206.5,17.7,7.0,,2015-06-18T05:27:04,2015-06-18T18:26:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7839,"14.65, 121.05",2015-06-19,34.0,25.2,29.2,65.2,25.2,35.2,25.4,81.1,0.0,0,0.0,,0.0,0.0,25.9,14.8,169.8,1007.5,81.8,9.1,185.5,16.0,8.0,,2015-06-19T05:27:15,2015-06-19T18:26:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7840,"14.65, 121.05",2015-06-20,33.0,26.0,28.6,39.2,26.0,33.1,25.2,83.2,12.0,100,8.33,rain,0.0,0.0,25.9,18.3,230.3,1007.9,89.0,9.3,180.2,15.5,7.0,,2015-06-20T05:27:27,2015-06-20T18:27:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7841,"14.65, 121.05",2015-06-21,31.0,24.0,27.4,39.0,24.0,30.4,25.1,88.0,1.2,100,8.33,rain,0.0,0.0,36.7,25.7,264.6,1008.5,88.0,9.0,118.1,10.2,6.0,,2015-06-21T05:27:39,2015-06-21T18:27:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7842,"14.65, 121.05",2015-06-22,34.8,24.9,29.1,48.2,24.9,33.5,24.5,77.7,0.0,0,0.0,,0.0,0.0,41.8,25.8,232.4,1008.7,76.3,9.3,215.0,18.6,7.0,,2015-06-22T05:27:52,2015-06-22T18:27:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7843,"14.65, 121.05",2015-06-23,33.0,25.0,29.2,38.5,25.0,33.2,24.1,75.1,0.0,0,0.0,,0.0,0.0,37.4,24.0,248.1,1009.9,65.9,9.2,210.5,18.1,7.0,,2015-06-23T05:28:05,2015-06-23T18:27:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7844,"14.65, 121.05",2015-06-24,33.0,26.7,29.9,40.5,26.7,35.3,24.6,74.0,15.0,100,8.33,rain,0.0,0.0,23.4,25.5,255.8,1010.1,53.7,9.3,231.5,20.0,9.0,,2015-06-24T05:28:19,2015-06-24T18:27:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7845,"14.65, 121.05",2015-06-25,33.0,26.2,30.1,42.0,26.2,35.9,25.0,74.8,1.0,100,4.17,rain,0.0,0.0,28.4,31.3,246.9,1010.1,45.4,9.3,260.4,22.3,9.0,,2015-06-25T05:28:33,2015-06-25T18:28:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7846,"14.65, 121.05",2015-06-26,33.0,27.4,29.8,39.2,30.9,35.5,25.0,76.2,4.0,100,8.33,rain,0.0,0.0,29.5,29.3,250.0,1010.0,63.6,9.3,231.4,19.9,7.0,,2015-06-26T05:28:48,2015-06-26T18:28:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7847,"14.65, 121.05",2015-06-27,33.6,26.2,29.5,41.0,26.2,34.7,24.7,75.9,0.0,0,0.0,,0.0,0.0,27.7,23.8,256.5,1011.2,53.6,9.3,251.3,21.7,9.0,,2015-06-27T05:29:03,2015-06-27T18:28:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7848,"14.65, 121.05",2015-06-28,33.8,25.4,29.7,40.5,25.4,34.8,24.7,75.5,20.0,100,4.17,rain,0.0,0.0,23.4,29.1,255.4,1011.5,55.1,9.2,264.0,22.8,9.0,,2015-06-28T05:29:19,2015-06-28T18:28:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7849,"14.65, 121.05",2015-06-29,32.8,25.4,29.5,39.2,25.4,34.8,25.1,78.2,18.0,100,4.17,rain,0.0,0.0,22.7,25.6,254.7,1010.4,67.9,9.2,236.4,20.5,8.0,,2015-06-29T05:29:34,2015-06-29T18:28:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7850,"14.65, 121.05",2015-06-30,33.0,25.0,28.9,40.6,25.0,33.5,25.2,81.4,4.8,100,8.33,rain,0.0,0.0,26.6,27.4,253.1,1009.1,72.2,9.1,240.1,20.5,8.0,,2015-06-30T05:29:50,2015-06-30T18:28:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7851,"14.65, 121.05",2015-07-01,32.8,27.0,29.9,40.5,31.1,36.3,25.5,78.1,0.0,0,0.0,,0.0,0.0,25.9,27.3,251.8,1007.6,61.6,9.3,222.4,19.2,8.0,,2015-07-01T05:30:06,2015-07-01T18:28:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7852,"14.65, 121.05",2015-07-02,32.0,26.1,29.5,40.6,26.1,35.6,25.5,79.8,28.0,100,4.17,rain,0.0,0.0,30.6,31.4,246.5,1006.5,55.4,9.3,240.5,20.8,8.0,,2015-07-02T05:30:23,2015-07-02T18:29:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7853,"14.65, 121.05",2015-07-03,32.1,25.1,29.2,39.2,25.1,34.7,25.2,79.8,0.0,0,0.0,,0.0,0.0,30.2,29.2,240.4,1004.6,80.2,9.1,230.0,19.8,8.0,,2015-07-03T05:30:39,2015-07-03T18:29:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7854,"14.65, 121.05",2015-07-04,31.3,26.9,28.8,39.7,31.0,35.1,26.0,84.9,15.0,100,8.33,rain,0.0,0.0,36.7,31.7,240.3,1001.4,96.9,9.2,129.3,11.3,6.0,,2015-07-04T05:30:56,2015-07-04T18:29:12,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7855,"14.65, 121.05",2015-07-05,28.6,23.6,25.9,33.2,23.6,27.5,25.0,95.0,36.0,100,16.67,rain,0.0,0.0,46.4,25.9,232.1,1001.5,96.2,8.3,103.6,9.1,4.0,,2015-07-05T05:31:14,2015-07-05T18:29:16,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7856,"14.65, 121.05",2015-07-06,26.0,23.0,24.3,26.0,23.0,24.3,23.6,96.1,75.6,100,20.83,rain,0.0,0.0,48.6,28.5,323.7,1004.1,94.4,8.2,98.7,8.5,5.0,,2015-07-06T05:31:31,2015-07-06T18:29:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
