name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baguio City,2018-03-30,30.3,15,23.3,31.3,15,23.6,19,78.7,2.96,100,4.17,rain,0,0,,18,132.2,1007.2,81.6,5.1,142.1,12.2,6,,2018-03-30T05:54:25,2018-03-30T18:10:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-31,31.7,14.8,23.2,32.1,14.8,23.3,18.2,76.6,0.003,100,4.17,rain,0,0,,11.5,76.6,1007.1,71.2,5.9,207,17.8,8,,2018-03-31T05:53:39,2018-03-31T18:10:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-01,29.3,16,22.7,30.2,16,22.8,18.4,78.7,27.664,100,12.5,rain,0,0,,18,160.1,1007,89.2,6.9,167,14.3,6,,2018-04-01T05:52:54,2018-04-01T18:10:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-02,32.1,15.4,23.6,34.4,15.4,24.2,19.9,81.5,10.347,100,12.5,rain,0,0,,10.8,221.4,1007.6,81,7.8,219.9,19,8,,2018-04-02T05:52:09,2018-04-02T18:10:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-03,30.5,16.2,23.5,32.3,16.2,23.9,19.9,82.3,2.762,100,8.33,rain,0,0,,21.6,170.5,1008.9,64,7.2,200.5,17.3,7,,2018-04-03T05:51:23,2018-04-03T18:10:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-04,31.1,16.3,23.6,33.1,16.3,24.1,20.2,83,14.82,100,12.5,rain,0,0,,14.4,185.4,1008.3,80.4,6.3,193.9,16.7,7,,2018-04-04T05:50:38,2018-04-04T18:11:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-05,31.2,17,23.7,34.3,17,24.4,20.9,85.6,4.036,100,16.67,rain,0,0,,11.5,164.6,1007.6,74.4,5.3,229.3,20,9,,2018-04-05T05:49:54,2018-04-05T18:11:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-06,32.7,16.8,24.2,35.5,16.8,24.8,20.4,81.3,11.839,100,4.17,rain,0,0,,14.4,266.5,1007.5,70.1,7.8,255.7,22,9,,2018-04-06T05:49:09,2018-04-06T18:11:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-07,34.7,16,24.8,36.5,16,25.3,19.4,75,0.9,100,25,rain,0,0,,14.4,82.5,1009.6,61.8,8.8,299.2,25.7,10,,2018-04-07T05:48:25,2018-04-07T18:11:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-08,34.3,14.3,24.2,35.3,14.3,24.6,17.7,70,0,0,0,,0,0,,19.8,84.9,1010.2,67.9,10.5,310.8,27,10,,2018-04-08T05:47:41,2018-04-08T18:11:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-04-09,31.3,14.8,24.2,33.2,14.8,24.8,18.7,73.2,0,0,0,,0,0,,14.8,104.7,1010.7,56.1,10.5,165.8,14.4,5,,2018-04-09T05:46:58,2018-04-09T18:11:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-04-10,33.7,17.2,25.2,37.2,17.2,26.2,20.1,75.3,13.812,100,4.17,rain,0,0,,25.2,109.4,1010,60,8.2,251.1,21.7,8,,2018-04-10T05:46:15,2018-04-10T18:12:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-11,35.9,16.9,26.2,38.5,16.9,27.1,20.2,73.1,0.6,100,20.83,rain,0,0,,11.5,127.8,1009.1,70.8,10.9,301.1,25.9,10,,2018-04-11T05:45:32,2018-04-11T18:12:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-12,36.5,17.1,26.4,38.6,17.1,27.2,20.1,72.4,1.973,100,4.17,rain,0,0,,14.3,123.3,1008.5,36.2,10.5,315.4,27.3,10,,2018-04-12T05:44:50,2018-04-12T18:12:24,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-13,36.6,17.3,26.4,38.5,17.3,27.2,20.2,72.8,0,0,0,,0,0,,14.8,121.9,1009.1,45.8,10.6,318.6,27.6,10,,2018-04-13T05:44:08,2018-04-13T18:12:35,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-04-14,35.5,16.8,25.9,38.4,16.8,26.9,20.6,76.2,13.812,100,4.17,rain,0,0,,14.4,109.9,1008.5,51.3,11.7,307.4,26.6,10,,2018-04-14T05:43:26,2018-04-14T18:12:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-15,35,16.8,25.2,37.4,16.8,26,20.5,78.6,37.292,100,12.5,rain,0,0,,14,350.7,1008.1,76,8.7,293.4,25.4,10,,2018-04-15T05:42:45,2018-04-15T18:12:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-16,35.5,16,25.4,37.4,16,26.1,20.3,77.3,1.3,100,20.83,rain,0,0,,10.8,134.5,1008.9,70.1,9,295.1,25.4,10,,2018-04-16T05:42:04,2018-04-16T18:13:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-17,35.6,16.8,25.7,37.3,16.8,26.5,20.1,74.8,17.758,100,8.33,rain,0,0,,21.6,81.9,1008.8,76.4,6.6,276.5,23.7,9,,2018-04-17T05:41:24,2018-04-17T18:13:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-18,35.1,17.8,25.7,38,17.8,26.6,20.6,76.8,0.04,100,8.33,rain,0,0,,10.9,165.4,1008.3,72.5,6.7,283.3,24.5,9,,2018-04-18T05:40:45,2018-04-18T18:13:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-19,35.5,17.5,25.8,36.8,17.5,26.4,20.4,76.6,0.081,100,4.17,rain,0,0,,10.9,134.1,1007.6,72.3,9.1,283.4,24.6,9,,2018-04-19T05:40:06,2018-04-19T18:13:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-20,36.9,16.3,26,37.2,16.3,26.4,19.5,72.7,0.3,100,8.33,rain,0,0,,11.5,139.5,1008.3,36.8,8.9,329.2,28.5,10,,2018-04-20T05:39:27,2018-04-20T18:14:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-21,37.2,16.8,26.7,38.5,16.8,27.6,19.4,68.4,0,0,0,,0,0,,7.2,130.9,1008.1,39.1,9.6,318.3,27.5,10,,2018-04-21T05:38:49,2018-04-21T18:14:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-04-22,36.7,17.2,26.6,38.9,17.2,27.6,19.7,69.5,4.933,100,4.17,rain,0,0,,11,152.6,1007.5,45.6,9.1,313.1,27.1,10,,2018-04-22T05:38:12,2018-04-22T18:14:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-23,36.4,17.1,26.6,40.7,17.1,28,21,74,6.906,100,4.17,rain,0,0,,11.2,130.8,1006.2,46.3,9.1,304.3,26.3,10,,2018-04-23T05:37:35,2018-04-23T18:14:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-24,35.9,17.8,26.1,38.6,17.8,27.4,20.5,74.3,6.906,100,8.33,rain,0,0,,14.4,34.5,1007,81.4,8.5,272.4,23.5,9,,2018-04-24T05:36:59,2018-04-24T18:14:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-25,35.6,17,26.2,38.6,17,27.5,20.3,72.6,11.839,100,8.33,rain,0,0,,21.6,308.2,1007.6,75.7,9.1,276.4,24.1,9,,2018-04-25T05:36:24,2018-04-25T18:15:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-26,35.2,17.3,25.9,37.4,17.3,26.8,21,77.8,4.933,100,4.17,rain,0,0,,32.4,158.2,1008.3,70.2,8,244.4,21.3,9,,2018-04-26T05:35:49,2018-04-26T18:15:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-27,35.7,17.8,26.1,38,17.8,27,20.6,75.5,0.134,100,4.17,rain,0,0,,10.8,156.7,1009.1,77.5,7.7,298.9,25.7,10,,2018-04-27T05:35:15,2018-04-27T18:15:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-28,37.1,16.5,26.8,39.3,16.5,27.9,20.2,70.8,0.067,100,4.17,rain,0,0,,18,136.4,1008.9,46.1,9.6,315.6,27.3,10,,2018-04-28T05:34:42,2018-04-28T18:15:52,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-29,35.6,17.5,25.9,38.7,17.5,27.2,20.9,77,20.905,100,12.5,rain,0,0,,8.3,83.9,1009.1,78.1,9.4,276,23.9,9,,2018-04-29T05:34:09,2018-04-29T18:16:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-04-30,35.2,17.3,26,38.8,17.3,27.4,21.6,78.2,13.815,100,12.5,rain,0,0,,10.8,272.1,1010.2,58.5,8.3,284.1,24.6,10,,2018-04-30T05:33:37,2018-04-30T18:16:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-01,35.3,11.9,26,38.5,11.9,27.1,21.4,77,11.842,100,12.5,rain,0,0,,14.4,137.5,1009.4,67.7,9.6,279.9,24,9,,2018-05-01T05:33:06,2018-05-01T18:16:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-02,35.7,17.5,26.5,39.8,17.5,28.2,21.6,77.4,6.906,100,4.17,rain,0,0,,18,60.8,1009.3,68.6,9.6,300.2,26.1,10,,2018-05-02T05:32:36,2018-05-02T18:16:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-03,34.6,18,26.3,37.7,18,27.6,21.5,77.4,0.003,100,4.17,rain,0,0,,10.8,145.7,1009.9,73.5,9.8,216.2,18.6,7,,2018-05-03T05:32:06,2018-05-03T18:17:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-04,35,17.3,26.2,38.3,17.3,27.6,20.8,75,1.7,100,58.33,rain,0,0,,14.8,115.7,1010.4,76,10.5,243.2,20.9,8,,2018-05-04T05:31:38,2018-05-04T18:17:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-05,32.6,17.2,25.7,36.2,17.2,27,21.2,77.9,2,100,45.83,rain,0,0,,15.8,121.4,1010.9,59.5,9.9,180,15.6,7,,2018-05-05T05:31:10,2018-05-05T18:17:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-06,33.7,18,25.9,36.9,18,27.3,21.2,77.5,2.9,100,58.33,rain,0,0,,12.2,112.2,1009.9,66.1,9.8,240.8,20.7,9,,2018-05-06T05:30:43,2018-05-06T18:18:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-07,32.6,18.2,25.7,36.9,18.2,27.1,22,82,18.807,100,20.83,rain,0,0,,10.8,193,1007.9,74.6,8.5,214.4,18.4,7,,2018-05-07T05:30:16,2018-05-07T18:18:21,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-08,32.5,18.3,25.5,36.2,18.3,26.8,21.6,81,3.951,100,8.33,rain,0,0,,25.2,304.8,1007.9,76.2,5.6,205.3,17.8,7,,2018-05-08T05:29:51,2018-05-08T18:18:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-09,31.2,17.2,25,34.9,17.2,26.2,21.8,83.7,7.892,100,8.33,rain,0,0,,11.5,309.5,1010.1,77.7,8.9,159.5,13.8,5,,2018-05-09T05:29:26,2018-05-09T18:18:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-10,35.5,17,25.9,37.4,17,26.8,20.3,74.9,1.973,100,4.17,rain,0,0,,10.8,105.9,1010.4,76.1,9.5,275.1,23.6,9,,2018-05-10T05:29:03,2018-05-10T18:19:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-11,35.4,17.5,25.9,37,17.5,26.9,19.8,72.7,1.973,100,4.17,rain,0,0,,10.1,124,1008.8,75,10.6,294.8,25.4,9,,2018-05-11T05:28:40,2018-05-11T18:19:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-12,34.1,17.3,25.5,37.7,17.3,26.8,21.1,79.1,12.849,100,12.5,rain,0,0,,10.8,216.1,1008.7,82.8,8.5,249.4,21.6,9,,2018-05-12T05:28:18,2018-05-12T18:19:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-13,33.5,17.5,25.5,37.3,17.5,26.8,21.5,80.3,11.839,100,8.33,rain,0,0,,18,259.8,1008.4,73.4,8.8,216.2,18.8,8,,2018-05-13T05:27:57,2018-05-13T18:20:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-14,34.8,17.2,26.4,37.6,17.2,27.9,21.4,77,1.8,100,33.33,rain,0,0,,18,111.8,1007.6,75,10.3,241.7,21,8,,2018-05-14T05:27:37,2018-05-14T18:20:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-15,34.4,17.8,26.2,37.8,17.8,27.6,21.3,76.3,10.134,100,4.17,rain,0,0,,14.4,141.8,1007.2,70.5,9.3,241.6,20.9,8,,2018-05-15T05:27:18,2018-05-15T18:20:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-16,33.4,17.5,25.9,36.9,17.5,27.4,21.4,78.4,8,100,4.17,rain,0,0,,10.8,148,1006.9,65.4,10.1,221.4,19,7,,2018-05-16T05:27:00,2018-05-16T18:21:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-17,33.2,18.1,25.6,37.2,18.1,27.1,21.7,80.5,20.718,100,4.17,rain,0,0,,13.7,284.1,1006.6,66.7,6.9,236.4,20.3,8,,2018-05-17T05:26:43,2018-05-17T18:21:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-18,30.7,18,25.1,34.7,18,26.2,22,83.9,1.973,100,4.17,rain,0,0,,18,283.2,1005.5,64.7,8.3,153.1,13.1,6,,2018-05-18T05:26:26,2018-05-18T18:21:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-19,33.4,18.2,26,36.2,18.2,27.2,21.7,79.5,4.933,100,4.17,rain,0,0,,10.4,158.6,1005,71,9.3,200.8,17.2,7,,2018-05-19T05:26:11,2018-05-19T18:22:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-20,32,17.5,25.3,35.5,17.5,26.7,21.6,81.2,4.973,100,8.33,rain,0,0,,8.6,148.1,1005.6,73.5,10.3,166.5,14.3,6,,2018-05-20T05:25:57,2018-05-20T18:22:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-21,33,18,25.8,36.9,18,27.5,22,81.7,20.865,100,12.5,rain,0,0,,10.8,157.4,1006.9,63.6,9.4,226.1,19.5,7,,2018-05-21T05:25:43,2018-05-21T18:22:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-22,32,17.4,25.5,36.3,17.4,27,22.1,82.7,5.919,100,8.33,rain,0,0,,25.2,184.4,1008.1,78.7,9.4,164.6,14.3,6,,2018-05-22T05:25:31,2018-05-22T18:23:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-23,32.5,17.7,25.7,37.2,17.7,27.4,22.2,82.2,32.556,100,4.17,rain,0,0,,8.3,292.8,1007.6,55.6,9.4,181.9,15.7,6,,2018-05-23T05:25:19,2018-05-23T18:23:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-24,34.3,17.8,25.8,38.2,17.8,27.5,21.9,81.5,4.933,100,4.17,rain,0,0,,10.8,139.7,1007.3,53.5,10.3,244.8,21.1,8,,2018-05-24T05:25:09,2018-05-24T18:23:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-25,33,17.3,25.4,36.7,17.3,27,21.5,81.3,15.785,100,8.33,rain,0,0,,9,151.9,1008.1,76.7,9,215,18.5,7,,2018-05-25T05:24:59,2018-05-25T18:24:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-26,33.7,17.2,26.1,37.5,17.2,27.9,21.4,77.5,27.624,100,4.17,rain,0,0,,7.3,152.8,1007.8,66.2,9.9,232.8,20.1,8,,2018-05-26T05:24:50,2018-05-26T18:24:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-27,32,18.2,25.6,36.7,18.2,27.2,22.4,84,9.866,100,8.33,rain,0,0,,10.1,242.5,1007.7,80.3,8.8,181.2,15.6,6,,2018-05-27T05:24:43,2018-05-27T18:24:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-28,34.8,19.2,26.9,38.4,19.2,28.9,22.1,77.6,6.906,100,4.17,rain,0,0,,18,114.1,1007.4,87.1,9.2,248.8,21.5,8,,2018-05-28T05:24:36,2018-05-28T18:25:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-29,36.3,18.5,26.8,39.8,18.5,28.5,21.8,76.6,12.825,100,4.17,rain,0,0,,7.2,123.9,1007.8,81.7,10.8,302.3,26.1,10,,2018-05-29T05:24:30,2018-05-29T18:25:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-30,34.4,18.3,26.4,39,18.3,28,22.1,79.4,0.067,100,4.17,rain,0,0,,18,116.1,1007.3,67.6,10.5,229.2,19.9,8,,2018-05-30T05:24:25,2018-05-30T18:25:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-05-31,33.1,18.5,26.3,37.9,18.5,28.5,22.4,80.9,4.027,100,8.33,rain,0,0,,11.5,131,1006.8,86.7,10.4,188.4,16.1,6,,2018-05-31T05:24:21,2018-05-31T18:26:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-01,33.6,18.4,26.5,38.5,18.4,28.7,22.7,81.4,5.184,100,16.67,rain,0,0,,14.4,145,1006,86.8,8.8,203.4,17.5,7,,2018-06-01T05:24:18,2018-06-01T18:26:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-02,31.2,18.5,25.4,35.5,18.5,26.6,22.5,85.3,1.358,100,8.33,rain,0,0,,10.4,149.4,1005.8,84.5,9.3,137.7,11.8,5,,2018-06-02T05:24:16,2018-06-02T18:26:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-03,31.3,18,25.4,35.7,18,27,22.2,83.7,10.882,100,12.5,rain,0,0,,10.8,228.5,1006.2,80.6,9.1,188.6,16.4,6,,2018-06-03T05:24:15,2018-06-03T18:27:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-04,33.6,18,26.4,36.8,18,28,21.6,77,10.852,100,4.17,rain,0,0,,10.1,287.5,1006.4,81.3,10.6,239.8,20.8,8,,2018-06-04T05:24:14,2018-06-04T18:27:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-05,31.4,18.3,26.2,42.4,18.3,28.5,23,83.8,5.919,100,8.33,rain,0,0,,9.4,271.8,1006.4,87.4,8.2,130.2,11,5,,2018-06-05T05:24:15,2018-06-05T18:27:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-06,31.7,18,25.3,36.4,18,26.6,21.8,82,17.4,100,66.67,rain,0,0,,13,289,1006,77.4,9.1,212.5,18.3,8,,2018-06-06T05:24:16,2018-06-06T18:28:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-07,31.7,18.2,25.3,37.2,18.2,26.9,22.8,86.6,9.216,100,16.67,rain,0,0,,16.9,280.7,1003.6,86.7,6.3,165.1,14.1,6,,2018-06-07T05:24:19,2018-06-07T18:28:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-08,27.5,18.2,23.7,30.5,18.2,24.3,21.9,90.1,6.906,100,8.33,rain,0,0,,16.9,247.4,1001.9,94.4,6.3,145.2,12.6,5,,2018-06-08T05:24:22,2018-06-08T18:28:58,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-09,28.8,18.2,23.7,33.9,18.2,24.8,22.5,93.6,36.485,100,25,rain,0,0,,32.4,219.1,1001.6,95.6,1.5,133.4,11.5,6,,2018-06-09T05:24:26,2018-06-09T18:29:17,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-10,27.8,17.7,23.9,32.9,17.7,25.3,23.1,95.2,21.623,100,25,rain,0,0,,28.8,223.5,1004,95.2,4.1,66.8,5.7,2,,2018-06-10T05:24:30,2018-06-10T18:29:35,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-11,28.1,17.7,23.6,33.2,17.7,24.7,22.6,94.4,21.751,100,20.83,rain,0,0,,26.3,233.1,1005.1,92,3.3,110.1,9.5,3,,2018-06-11T05:24:36,2018-06-11T18:29:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-12,28.5,17.5,23.8,34,17.5,25.1,22.9,94.6,9.484,100,25,rain,0,0,,19.8,225.4,1005.4,90,3.9,107.6,9.2,4,,2018-06-12T05:24:42,2018-06-12T18:30:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-13,27.8,17.5,23.4,32.6,17.5,24.3,22.5,94.9,48.189,100,25,rain,0,0,,19.1,250.7,1003.9,93.3,1.1,87.5,7.5,3,,2018-06-13T05:24:49,2018-06-13T18:30:29,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-14,29.2,17.2,23.6,34.3,17.2,24.8,22.2,92.4,16.766,100,20.83,rain,0,0,,25.6,220.8,1003.9,87,1.5,229.9,19.7,7,,2018-06-14T05:24:57,2018-06-14T18:30:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-15,28.4,17.2,23.5,33.7,17.2,24.6,22.5,94.5,93.969,100,33.33,rain,0,0,,24.1,205.5,1004.7,91.4,1.9,155.7,13.6,5,,2018-06-15T05:25:06,2018-06-15T18:31:02,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-06-16,28.8,17.2,23.6,33.8,17.2,24.8,22.3,92.9,11.587,100,25,rain,0,0,,21.2,205.1,1005.5,86.7,2.1,184.2,15.7,7,,2018-06-16T05:25:15,2018-06-16T18:31:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
