Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2029-08-09,29.626560268133307,33.22413864492412,25.71765660218097,78.97426655370099,7.860822870127927
2029-08-10,29.806478409436448,33.63027325366976,25.747039504288125,76.97795559370267,3.2918265745248867
2029-08-11,29.542256456537977,33.353570748096814,25.697843467752808,77.75692594562139,4.688521980989871
2029-08-12,29.495510793942813,33.256339623706246,25.506694027814348,76.92253140170136,5.734761348630051
2029-08-13,29.199189251319023,32.47448056239814,25.57024972122684,79.90415075837257,8.864738753122491
2029-08-14,29.514267117763918,32.89340144839988,25.81922910172469,81.04216416870109,5.784481036073977
2029-08-15,29.868855395702276,33.523497761228846,25.722921000466286,79.03390271136992,2.4100162440244093
2029-08-16,29.832857277214465,33.24878562556665,25.94157128347203,79.66416767635785,4.901789834262275
2029-08-17,29.67381452656515,33.30085011195841,25.452065724979704,79.66342956319686,2.6342612188987364
2029-08-18,29.73724421871061,33.5519462792812,25.410275155680033,78.6358559347723,5.134675105732733
2029-08-19,29.694192521976003,33.383133536216874,25.761649916695312,78.31182570207028,4.039611831704159
2029-08-20,29.42435713067225,33.08253084882314,25.527876046375468,80.1802729394735,7.264796363798425
2029-08-21,29.335501846439357,32.880672951146366,25.413503682976916,78.62164260422108,9.185417327162718
2029-08-22,29.103082098980103,32.67809402726443,24.911192999076864,77.74444393701289,1.2782957140843474
2029-08-23,29.378510415755873,33.197818315087964,25.228283666075743,76.00625999223503,2.201608944784212
2029-08-24,28.880658670289126,32.13835369455878,24.988066193715042,79.88045350255456,4.876141770448437
2029-08-25,29.069683918007478,32.891435371347015,25.419766245645526,79.60515779244434,3.071263889389561
2029-08-26,29.055377412867895,32.77130066451066,25.170984666236095,79.11814472687533,1.2935131698341877
2029-08-27,29.191161224035906,32.93118737506173,25.392678949356227,78.89865928141485,3.3091123916994647
2029-08-28,29.1760014342833,33.09158706587582,25.21826705930964,77.60134340019773,1.6044490200329458
2029-08-29,28.674217258540427,31.971660902637087,25.046104160574217,79.25126803594495,7.240109565226714
2029-08-30,29.166377471470717,33.095064707933034,25.08362428799083,76.46772040565625,2.879531603599576
2029-08-31,29.329162115020914,33.02055715654414,25.37127097686766,75.85292547774668,4.477800121828854
2029-09-01,29.039933731626473,32.79696456373766,25.23582575304627,78.08213101087296,4.5226477712532915
2029-09-02,29.07795699137632,33.0157159270274,25.131202859647495,79.36436417598667,3.9332417968503033
2029-09-03,28.95775699165488,32.70953121358119,25.163495611404944,78.30835667095019,7.117841120419086
2029-09-04,28.87105553457054,32.54735758207981,24.870250704806995,76.64597256246431,2.658305977770318
2029-09-05,28.86699171318441,32.82025764036225,24.888124723982724,77.03986323964786,2.4829286061396947
2029-09-06,28.71472167394727,32.45204841224563,24.43945148219937,77.86858603704793,2.5551089759586274
2029-09-07,28.780005064903172,32.63944716192593,24.308931728707943,76.51415611066307,3.3135444227226634
2029-09-08,29.1448797452914,33.007133296218434,24.57852748679228,75.98409750311832,1.5689118091573482
2029-09-09,29.175216123924507,33.07218954630424,24.565300639084956,75.94320361305071,2.4531284702882035
2029-09-10,29.218202321841147,33.11036483415006,24.723926179947636,76.4348745087235,3.723241425242141
2029-09-11,29.262400854430844,32.90605181747565,24.812878340451554,77.13125174604238,3.8073161355902916
2029-09-12,28.864517242690486,32.42410427667111,24.716587412961648,77.95252092144132,4.707487806299455
2029-09-13,28.853766794351998,32.84828738222816,24.22043947257156,77.35633251936744,5.053108515274911
2029-09-14,28.978941278125404,32.77079681049567,24.28001137119286,76.71634588056392,3.400844619146778
2029-09-15,28.855306343218732,32.48854977696924,24.383262554060472,76.09558476986025,2.9342782943750207
2029-09-16,28.964658862705857,32.53916047071123,24.77195650904349,76.49722899641496,5.2046193035544075
2029-09-17,29.040180235746135,32.736448997824624,24.91063296831772,75.32577362867698,2.7149132460422307
2029-09-18,28.854982672102537,32.705035898956766,24.795622974883454,73.8168803420889,1.9600346856556161
2029-09-19,28.632694672862513,32.61337135542985,24.607890903781165,74.55900090617834,3.287135096685117
2029-09-20,28.616556606921296,32.616248689870616,24.188085550703455,74.39440411714338,1.874459025232185
2029-09-21,28.641010789833096,32.5425313751352,24.406524619145195,74.48573720563164,0.7943745237663218
2029-09-22,28.767337397065596,32.74075274366452,24.444942836229973,74.47879153550355,4.421363980528193
2029-09-23,28.72521510692702,32.382783422697955,24.438624703076755,76.30963974878456,6.06458193540936
2029-09-24,28.945699072444846,32.64940514939851,24.50763415601749,75.85641772184397,3.669241226325323
2029-09-25,28.876585405703274,32.97695940993336,24.17923021611693,74.82190106304961,5.5235997349817705
2029-09-26,29.080586725908326,32.94542181214881,24.493171888826257,75.29420546349486,3.999590700596608
2029-09-27,29.168168007393376,32.45687662718582,24.85353686055489,75.980600144943,5.981640780997768
2029-09-28,29.099299120064078,32.68909350970173,24.793796055444542,75.9687849927845,5.715809154827
2029-09-29,29.120893893160844,32.622372400335045,24.643393962925984,74.96866664623202,1.7741507694266807
2029-09-30,29.02716658977175,32.369663241992804,24.74749237787755,76.22401548663201,1.994262457705698
2029-10-01,29.062713707383857,32.798890955742394,24.258810880600407,75.35525406917577,3.294928396684647
2029-10-02,28.959320582064343,32.47439894667528,24.50428473640853,74.7073976002914,1.9490346187625844
2029-10-03,28.787755669815596,32.67455943592682,24.3681405154175,74.65826460505961,2.624338317780032
2029-10-04,28.91791885500002,32.91825317207445,24.49802175473125,75.30381315631217,1.8034484757105393
2029-10-05,28.860998654794635,32.5284060675428,24.661437036731016,74.19542965621586,2.2108866499836974
2029-10-06,28.718940379080948,32.43757269818072,24.317435882462533,72.50786659763617,2.4743909647490243
2029-10-07,28.74040175117746,32.39499939891118,24.195928195418844,74.18897399204337,3.5282890023457814
2029-10-08,28.957189380929393,32.79985761748817,24.187747804948653,72.64335076639665,4.200323336603098
2029-10-09,28.818804060972376,32.9093330691529,23.85764930636663,72.81775721485697,0.8136429979672806
2029-10-10,29.11805203207817,33.0407648754633,24.401832852337854,73.03798819826177,4.422616814269026
2029-10-11,29.176795864678812,33.029505358678485,24.382636679482474,75.05378716460197,2.381153078676754
2029-10-12,29.290507548702553,33.399342696999824,24.672026449805934,75.09468962347077,1.8426086560740542
2029-10-13,29.2544055589181,33.50357717669287,24.565195515991576,73.63207022703527,1.6727200762182275
2029-10-14,29.32935922675755,33.39444335424768,24.78837696995342,73.44038487302686,3.370261986588802
2029-10-15,29.285383633448106,33.53873317866378,24.675275721786836,74.25656118791399,2.5790189304272286
2029-10-16,29.585720570143593,33.79834435126989,24.691439787321016,71.43634888766427,2.0431163935011925
2029-10-17,29.278345525846262,32.87136193075965,24.660473440088424,71.71265182699518,1.2769614076370315
2029-10-18,29.18256561509579,33.21440102791181,24.709850654081574,72.56891089064612,4.101308727415507
2029-10-19,29.25799875787668,33.23693334233061,24.57722759838541,71.02098453320603,1.2419149863648862
2029-10-20,29.291649141203298,33.09783429192784,24.694321995408814,71.6541577226302,2.175693432270051
2029-10-21,29.112686728830408,32.91313221463524,24.48935856566211,72.32960350336714,2.403543691646746
2029-10-22,29.56371650883249,33.386304587191134,24.833928814146994,71.97567669233065,2.2335898713128652
2029-10-23,29.673543809525757,33.90220117700818,24.665062662011835,71.10256550760838,2.799922176011376
2029-10-24,29.523574083216968,33.38705837233281,24.773947086339014,72.48462657872336,4.963673919569632
2029-10-25,29.376968257961448,33.52256250751799,24.653405497878925,73.45068642415121,3.2307017946603467
2029-10-26,29.649719589651127,34.12692752461937,24.896024568959803,72.25457267476929,2.8007127240368437
2029-10-27,29.815585185334918,34.17202104131757,25.04151267545896,72.2394197217612,3.9913330179395627
2029-10-28,29.76988932971578,33.936245429981895,25.261785167297067,71.21220237268079,3.9084366195473197
2029-10-29,29.83966546883958,34.220111732786194,24.59755233535795,69.20475424333002,3.019045470186649
2029-10-30,29.809812136151944,34.333090870085385,24.719208278354685,71.17341952877975,7.09447036191789
2029-10-31,29.95737091353599,34.4372625483856,25.261241190565524,70.44331121730399,3.9132746750130805
2029-11-01,29.955231422519475,34.195880636916264,25.00604659789852,71.12306291454716,1.8973162374356531
2029-11-02,30.083095525970514,34.53347832792894,25.02597546513519,70.43565689276367,0.10735284052685934
2029-11-03,30.320724630453782,34.24841042358029,25.789161057960573,70.53581212774021,1.886679834275708
2029-11-04,30.102271691016583,34.488386747097074,25.160548188212008,71.26523927978468,8.4956354850314
2029-11-05,30.227455569834195,34.407507238367856,25.28306169066608,70.16825803285192,2.5597935627237423
2029-11-06,30.12574630466195,33.92934204886911,25.12367114529302,70.8885830248453,0.5518819024547736
2029-11-07,30.206659041622355,34.36397430645878,25.027208868698786,70.60514228283594,0.19266043737084226
2029-11-08,29.944310434487583,33.9972269018067,25.130461814437076,70.55578029022233,1.7598389005082344
2029-11-09,30.165981867245208,34.56247889792523,24.976882013736574,69.45336319123653,2.9482609108537607
2029-11-10,30.285942833530836,34.60759696726135,25.165904496562945,69.6658616237219,1.9481530705603358
2029-11-11,30.346236337281912,34.98563688970089,25.27667598688706,69.45251398711218,4.800263368373875
2029-11-12,30.375613394970507,34.93413947185175,24.962408747296532,69.53305811607858,3.4929761319320614
2029-11-13,30.38845088190244,34.622941007801764,25.078258326777117,70.41634122735212,2.737575975300712
2029-11-14,30.45990555400337,34.49965137401944,25.640842279186593,70.68607196559435,3.3750924288941704
2029-11-15,30.642283098611717,34.67324431980553,25.534580297893115,70.06154197223307,1.46925964165897
2029-11-16,30.792002368635405,35.11500745753258,25.308812264687457,69.28272650144854,2.4244293546227045
2029-11-17,30.75440477823679,35.057768553088664,25.815753794058264,69.38666581663054,2.486747010496134
2029-11-18,30.744452845133175,35.034647162396816,26.05419036962613,69.23239835632519,1.1437549861490874
2029-11-19,30.54273969683917,34.63647565219872,26.08142969266708,70.51450714088652,2.7578472005673946
2029-11-20,30.96108866893667,35.18088303575597,26.170391767548963,68.06478675554166,4.916545932509191
2029-11-21,30.840150879163005,35.211981999028495,25.695112323485674,69.0159162119677,0.6972448515427283
2029-11-22,31.043070546272478,35.421848485175644,25.713756352136866,67.91690740926795,4.0188030749471775
2029-11-23,30.955294875515147,35.64023033447093,25.944794832143092,68.5945719176762,9.862232029460376
2029-11-24,31.061443304014908,35.9233818248215,26.140585043808542,69.05704199409521,2.315307866140718
2029-11-25,31.199769464140484,35.592629475353334,26.267474481946092,70.68579860611695,3.8182600105844835
2029-11-26,31.32466799196839,35.63269005301403,26.68590101599448,71.13229440885188,4.713861003677378
2029-11-27,31.301657396329613,35.70234553550938,26.497282344101208,70.38160008182804,6.068232922100437
2029-11-28,31.268979794414545,35.44347219971329,26.497139078515577,69.77837393258443,14.534259275161219
2029-11-29,31.354273032750484,35.8430765063539,26.562757792031725,69.810740824492,3.601641286932058
2029-11-30,31.534259288964517,35.95671494052394,26.509315604674313,67.73533828424483,1.5420267156915246
2029-12-01,31.404260156119683,35.90056152469819,26.162084159952016,67.49405898990605,1.4467466064541845
2029-12-02,31.30652216198791,35.92236960257374,26.262856042746776,68.85753464526857,1.9204410116213004
2029-12-03,31.469248880313952,36.0403058175809,26.403145890234942,68.65093263052312,1.9157869833399603
2029-12-04,31.694055932697715,36.211478126721566,26.95148800785602,69.3568367542058,5.7829637870009805
2029-12-05,31.68972787801931,35.87661244030548,26.630198692484242,70.14129651394629,4.4481411182652835
2029-12-06,31.89283505439711,36.15236979480289,26.853894198159438,69.64705108383842,4.7388663162203235
2029-12-07,31.80269216591223,36.0232687198804,26.96416683753683,67.82512747562618,2.5955242437738915
2029-12-08,31.80200357436496,36.00886396296457,26.806121219427407,67.19988042985803,1.4436928189384446
2029-12-09,31.85481574452143,35.87769747422472,26.413305425656944,66.46902300273263,3.3472207250417534
2029-12-10,31.724538670898152,35.99210733753991,26.181878724220624,67.63036655983404,2.891710285187087
2029-12-11,31.68013099308285,35.96277169582875,26.03323735007041,66.8294150033111,6.771779939920935
2029-12-12,31.94126834660623,36.080263525588755,26.492780077662527,66.71603288468086,4.770574871967824
2029-12-13,31.8357088658056,36.2719064861836,26.80820356549733,67.79461098421984,8.973984738946402
2029-12-14,31.93915390404389,36.35343091869351,26.665158250072054,67.0453354381629,1.1113508338021856
2029-12-15,32.025681726251186,36.65199087621727,26.728187881566623,67.36139729693362,4.740124711916648
2029-12-16,32.083868523342716,36.40145433922114,26.869544307606876,67.62815840096074,3.257438978514404
2029-12-17,32.06513397999294,36.43211082428861,27.086334162472657,68.67742502966026,1.1606633285431958
2029-12-18,32.166426497217536,36.56928099873065,27.545087573508326,68.82618611323332,4.007988147772103
2029-12-19,32.22384376513706,36.42676489500386,27.204335583859848,69.68279286849878,5.423287607979084
2029-12-20,32.23927547221919,36.848336239839035,27.060806173224886,69.46922137199002,1.7216098652375798
2029-12-21,32.35612153016115,37.09577767313759,27.36795959374841,69.66437624527487,1.7409827814025265
2029-12-22,32.516203353435216,37.23737990638379,27.25820125707174,68.26237942451796,5.680714964302327
2029-12-23,32.31635633839898,36.94287390071199,27.192625149982526,69.2533106353515,4.016393455314355
2029-12-24,32.5569872488287,37.041430012467096,27.328391500551824,68.90284757548012,4.486419638046886
2029-12-25,32.441888623310504,37.05559825833062,27.20537540602013,69.07868803577745,6.071516601049577
2029-12-26,32.68994151486882,37.12557395659409,27.451908879231915,68.20213438966292,6.424656295684213
2029-12-27,32.62568219159009,36.90825313124502,27.550174778824456,68.40887749432133,2.313161920325784
2029-12-28,32.65183711472019,37.118824587414935,27.604349717314246,67.87149807609399,5.565012144772956
2029-12-29,32.86789749083735,37.37215679012219,27.941822799340116,69.26613423874346,1.5552928453275734
