date,temp,tempmax,tempmin,humidity,precip
2066-08-23,27.41480846222965,31.01599990072758,24.508318059443525,87.59593965491784,14.959543663295804
2066-08-24,27.558887447799037,31.325129877921682,24.82945480487365,87.25947191402368,19.388272490182654
2066-08-25,27.367160248000225,31.366852194221856,24.736259409613684,85.86668393867414,22.857471303607618
2066-08-26,27.1737919677283,31.097602009492768,24.629767885962828,84.87958655495984,20.470432577675602
2066-08-27,27.31298849270794,31.052405319715284,24.393362195469077,85.51931830113402,14.022946262244666
2066-08-28,27.25609832708071,31.006360061597682,24.76509572996732,83.990467800062,18.397362708968316
2066-08-29,27.361443823669113,30.829514603297117,24.76626398521008,84.73906811125629,18.114400167704783
2066-08-30,27.490256037887487,31.115947465720325,24.85922835054376,84.48524151604357,15.858951799016754
2066-08-31,27.78959176672551,31.32908675905225,24.58730229921239,84.76069028558314,18.379898163867452
2066-09-01,27.583474605857017,31.81326087531525,24.50495956117592,83.22594642820711,19.819825034534862
2066-09-02,27.623261476534765,31.709682221319138,24.615025479478515,82.63790685296635,13.06117068047741
2066-09-03,27.89899128866971,31.88354615230977,24.52091163500796,84.1178013609003,17.822662126384316
2066-09-04,27.774048287098292,31.553660118895696,24.64443129999427,82.54484681846805,11.392312006879248
2066-09-05,27.552220022370307,31.50200669436255,24.598085471437063,84.64499892396276,12.197298106871354
2066-09-06,27.690282481193922,31.91804359012707,24.315770303800697,82.7546883822963,19.66211563328103
2066-09-07,27.66268866589624,32.17525042078666,24.89997350616805,82.14278984598906,13.721071971404191
2066-09-08,27.41336300043464,31.941769453907995,24.957615494906474,83.10373019334881,20.137475478248835
2066-09-09,27.426209411048244,32.27500524830405,24.71209966310289,81.95825321703721,17.97935561953828
2066-09-10,27.390009878107787,32.04567216080896,24.37008957610571,82.3196416628512,16.262596731903198
2066-09-11,27.484209310005806,32.197840272756814,23.9831118781262,82.45982434260067,17.025173733160024
2066-09-12,28.124438859217623,32.11189933476177,24.28111811945875,83.00066696442845,15.680299582148315
2066-09-13,27.874434677438664,32.01372502552422,24.599183013462632,82.6033172449749,16.60248910179661
2066-09-14,27.838983881351844,32.38910326064424,24.222281411427982,82.9758887732137,11.530526910653728
2066-09-15,27.834785505339585,32.05987655084289,24.674162277575128,83.88743615320274,16.919597485667992
2066-09-16,28.094420540294617,31.761353570590938,24.599989415924252,82.79334164309607,17.72569923922733
2066-09-17,27.71849991128113,31.942548217655673,24.654811705245667,83.19865973964998,16.417208205701524
2066-09-18,27.532035529823975,31.89942755068567,24.83059041917956,84.76710737436738,20.405188974836964
2066-09-19,27.450973314718553,31.512791596253507,24.901938865451907,83.82840915823058,23.157084626327276
2066-09-20,27.325727728502162,31.927431877388535,24.7837277455337,83.62615945333279,22.493766342702347
2066-09-21,27.53809795075819,31.764159180118863,24.863101019054838,84.76228127517402,11.999727076534699
2066-09-22,27.959493794521777,31.64244628229341,24.847455253949907,85.7416601519515,18.70640127872557
2066-09-23,27.575921617569154,32.1872125474569,25.27940492431909,83.83829430731325,15.420154007077198
2066-09-24,27.805382603411744,32.56228457362594,24.580244333135518,82.51220168579408,16.698832269711563
2066-09-25,27.837180964547965,31.691372310847658,24.778748073433835,81.04950055382632,18.360172775772696
2066-09-26,27.906534038339885,31.714182951452845,24.061112949285672,81.2968874970203,20.906834510320728
2066-09-27,27.95247912148468,31.77507944463178,24.265265978628342,82.31154751635037,17.232736733458815
2066-09-28,28.04396758371822,31.335962246486453,24.286068873148402,81.47531538862978,15.21721599429489
2066-09-29,28.115143447766375,31.205565581007335,24.51460516130176,81.28651712460551,10.68524853304605
2066-09-30,28.341033136261018,31.705938487481077,24.55485272098335,81.23172670277899,17.515962293388966
2066-10-01,28.103610980200138,31.954642653118974,23.883171982704884,78.30130211771184,2.7412861654887584
2066-10-02,27.94803993462218,31.679058877351693,24.468537049761498,80.23775881335378,8.300734599382224
2066-10-03,28.132268879866707,31.219708638340975,23.890247376576326,81.6975501358035,3.6697874410336615
2066-10-04,27.991766017527627,31.53414018917683,24.150078862662188,80.22932097035266,9.333726801507954
2066-10-05,27.957901797755973,31.51129148749934,24.123264073437326,80.25403314790556,11.268951463317752
2066-10-06,28.18989521100051,31.379452129924882,24.137955536543043,82.70397124361077,11.757589129728341
2066-10-07,28.067970169253638,31.725926653663453,24.14467933331142,82.9288363378092,5.772210057845902
2066-10-08,27.909253804997217,31.278762429013632,24.121866637979473,81.59537517601478,10.542358431764745
2066-10-09,27.594718849403048,31.60052330515786,24.015068867040394,83.01956805627088,10.073434680676012
2066-10-10,27.593621417585176,31.12637831067643,23.79141401934681,83.610977618054,11.907025845745235
2066-10-11,27.64693793775324,31.040340917231852,23.695806749201385,81.96836807666601,10.630926192591708
2066-10-12,27.424369873681734,31.505658529175275,23.809566878776458,81.09297688657529,13.23755094584398
2066-10-13,27.354994978763376,31.16234083394721,23.735654165404135,82.32901816603938,3.5894568190897607
2066-10-14,27.583330121854093,31.817112596821875,23.873053472850216,80.91893495266321,4.1976471174074765
2066-10-15,27.45212090434236,31.90600521825907,23.881577951857633,81.10335366274221,11.250552492014489
2066-10-16,27.318468549121665,31.99378935390244,23.886456010920725,80.15940237789793,14.36583093122943
2066-10-17,27.257319594180913,32.02188671604972,24.357381277718883,79.46297330899655,5.937850939281832
2066-10-18,27.519113469893888,32.3898519799624,24.518609841489557,81.1222097874897,3.9190701386976645
2066-10-19,27.70723995213426,32.1300140052606,24.113179254203416,80.53578202000438,11.762186214536527
2066-10-20,27.987581666547495,31.64202199475246,24.317980256786555,80.14919587363418,11.430400617130072
2066-10-21,27.883584577107897,31.75543352134477,24.01240884791371,78.70428608564065,8.607634407074846
2066-10-22,27.578530169747967,31.68343814020668,23.822741225226014,79.83586806652411,6.4239337400096215
2066-10-23,27.47387113692295,31.407529163151054,23.558768772585083,80.87046163515194,9.058354171731118
2066-10-24,27.578363034223997,31.83102989306513,23.50373377494798,81.37672311458623,6.08588023367437
2066-10-25,27.493131687922943,31.699393098745865,23.733078770471312,79.96612285007684,3.412204702162324
2066-10-26,27.404372471372223,31.426834208832958,23.744472873075278,78.48306640903945,5.561281893862672
2066-10-27,27.39993844494914,31.999073764913984,23.84843890594037,78.95130533924302,11.608877239472427
2066-10-28,27.500774147126485,31.66684349772756,23.57518274645275,78.45427729874876,12.639082245013915
2066-10-29,27.661249400944286,31.702305802962524,23.942121350507968,78.63993539980851,8.766726808537367
2066-10-30,27.50710656108627,32.09866581862972,23.862831657987396,79.24162490905107,9.127683650218325
2066-10-31,27.60189844774073,31.505723868679844,23.833949313746487,79.3340925565338,6.599190120345709
2066-11-01,27.290582620025354,31.66496833067822,23.507389189183947,75.71376875018156,6.361623475148304
2066-11-02,27.325565146346868,31.845668948480398,23.759276965753127,74.5655853593059,3.06306299158265
2066-11-03,27.084093157243675,31.695056496562824,23.78028748360028,75.41531717742227,2.7355876297795363
2066-11-04,27.15248507335047,31.45354617572359,23.62003677651724,76.57466538036097,4.64380356257775
2066-11-05,27.379885074208996,31.424922959928605,23.613873110154465,76.38379204266882,-2.38955177236815
2066-11-06,27.440861344424356,31.39505751722554,23.78264963318788,75.73410763993938,7.067456091530129
2066-11-07,27.39759819985802,31.590306261659183,23.380164293635367,76.32358120305419,1.0219252673600507
2066-11-08,27.65842411037461,31.729927065047836,23.36064939913613,78.07560356396998,2.0430092836814913
2066-11-09,27.591921117854437,31.823759447376247,23.89215797277355,79.39842297604396,2.7925566689033055
2066-11-10,27.773171532644536,31.8296601618676,23.907147755500414,78.11111406689132,3.43656382452369
2066-11-11,27.7939755846535,31.644292845584427,23.877115885528713,76.45283266797244,7.310436165018607
2066-11-12,27.502889732929813,32.06572631623074,23.896178638375776,77.87382389270006,3.083045257305738
2066-11-13,27.23613926851862,31.81987242651452,24.105350813458173,79.23057253093563,3.171343505389489
2066-11-14,27.795769056829833,32.20153967279202,23.742972821759828,79.04768178261692,1.2810550270223426
2066-11-15,27.684655585553667,32.06378955523669,23.716466954084396,78.90804185589305,6.765568188231993
2066-11-16,27.769485078244387,31.974089300825923,23.546004242796812,81.51915121877869,9.608080902381511
2066-11-17,27.302447140394342,31.56328900919018,23.64762435779927,82.30428149550745,6.257129733147753
2066-11-18,27.41310439181764,31.805726412972724,23.87696444451964,78.72005949493636,6.492699970985023
2066-11-19,27.431759191863065,31.959166535822938,23.554243704327096,75.59246352513469,0.6935755542916506
2066-11-20,27.667636294638772,31.362612267731297,23.863987764428252,76.29822394052188,4.787578971272418
2066-11-21,27.550386061873482,32.01416146351438,23.751402216788634,76.04719499236145,0.822415949495914
2066-11-22,27.873955856600983,31.846183643631342,23.77535435559774,76.25263990833061,-0.10226536756636513
2066-11-23,27.750533806057515,31.652978140531474,23.94936940613796,76.03952583510505,4.6777526989631
2066-11-24,27.78959599957993,31.87323386004538,23.45003386917315,77.41391060220282,4.396212208501414
2066-11-25,27.718353720930327,31.44051799291977,23.801131762142496,77.17758563870458,6.172568723138605
2066-11-26,27.46856898168501,31.534801957868986,24.08204297571195,78.80371966659028,3.4466860624734785
2066-11-27,27.21613257606701,31.399228515803554,24.01978545598681,79.15168415862695,0.9582859000437238
2066-11-28,27.2965166682216,31.811359169175446,24.03649087124699,78.83076644429896,1.249085539496339
2066-11-29,27.102169982023074,31.952070369937346,24.21513797770246,78.06479962454709,3.4249092075929357
2066-11-30,26.908374188514205,31.791382878913947,23.84528061836787,77.91638639659479,3.695713556019614
2066-12-01,26.401443801975393,30.569407124381144,23.185655262664923,75.24257778388703,-0.3877095477854173
2066-12-02,26.67900022059231,30.431118412832447,23.32981020730753,77.3136408932727,4.3155261117356485
2066-12-03,26.934428469395545,31.032739488280225,23.324081184908604,76.90171248924226,3.761187896103949
2066-12-04,26.98129350443234,30.9350015017979,23.23858019030724,77.66584234595575,3.4138214664794537
2066-12-05,26.68902717309902,30.73349550703156,23.067958615168507,78.30855523083248,-1.1251618595335178
2066-12-06,27.115510309371867,30.573141444205614,23.036284141767084,79.4202742899651,6.001604821142258
2066-12-07,27.056401259399745,30.618046928974042,23.088330585146824,78.61758327015411,9.925189135153918
2066-12-08,26.754755350041872,30.263731036584055,23.206588186767497,76.55189331488387,-1.463834469271647
2066-12-09,26.637286905387988,30.3980818160758,23.22319122556915,76.43714104683333,-2.2530866954144235
2066-12-10,26.85995755364112,30.69962847127074,23.092089046691118,75.50262338007248,-3.801403663750853
2066-12-11,26.972158859886054,29.945596636339147,23.152523494629317,76.97925030381191,1.1394480512965506
2066-12-12,26.87913854445392,30.611553791457023,22.99188775553752,77.34662495720019,1.8403603861187248
2066-12-13,26.895274147852057,30.772316512897437,23.128810010484504,77.67276884784694,0.956752358859484
2066-12-14,26.530156081775115,30.83556511342421,23.158107380116093,76.53034466877047,3.8501255116672506
2066-12-15,26.60220955642357,30.973889553956568,23.11616241968997,75.79471569244042,-0.9173160190349166
2066-12-16,26.58940484764745,31.10887611095366,23.044335505902975,77.83994948412732,2.36352385300747
2066-12-17,26.116411091189335,30.88387662375436,23.18395099188524,76.36357242524845,1.6382083989574914
2066-12-18,26.323077231735123,30.61890032379947,23.249924477104052,76.57584073555287,3.938739666080626
2066-12-19,26.37797687580596,30.82410762897295,23.22472137705928,76.55588286995683,3.5655870024524154
2066-12-20,26.477411032262133,30.48504697449499,23.10128440102844,76.89647849035988,6.369355362646111
2066-12-21,26.686290830361624,30.534431908025663,23.018492328230764,77.34173555529934,4.844804005870322
2066-12-22,26.472883743642964,31.466917285644282,23.153589026453815,77.19054224398269,0.7049951267716483
2066-12-23,26.161446045924773,30.600446946631163,23.268103190745148,78.0952959299228,1.101420302682065
2066-12-24,26.669672876511804,31.17204545880156,23.264495369277093,76.96038252418607,-0.6697767033355515
2066-12-25,26.723331694770643,30.820205439332163,22.77296637946436,77.3424286108286,-0.9967487130190469
2066-12-26,26.561309819345624,30.83832638844087,22.858042064053315,76.41488967449618,-3.7753969548998283
2066-12-27,26.82335132664116,31.208038277551182,22.355391385546408,76.29958298754659,-0.6283450681227978
2066-12-28,26.990298426000873,30.658063824549547,22.767745599506384,75.89092221859856,1.985839764608193
2066-12-29,26.790256106970293,30.614012375455395,23.056952819739948,77.44824831382343,-0.41444378054960146
2066-12-30,26.776355489509086,30.55321240941276,23.121790511020826,75.03915334344077,-2.662784928013548
2066-12-31,26.902261382645598,30.924855479320946,22.753104562035418,76.91594197664364,3.2178988060080824
2067-01-01,25.894539261961974,30.369109351304267,21.358414262374065,75.48896687211216,4.032657509716012
2067-01-02,26.10792163460535,29.757018804924822,21.442577674946005,73.36668134913079,-1.3585719014539974
2067-01-03,25.959193687638038,30.142316859482083,20.945279626588732,73.11267556404624,2.2239280470012357
2067-01-04,26.037263053824393,30.187530037660174,21.14539526155839,73.88452016150404,0.267364560253135
2067-01-05,25.614784909694873,30.343017384796063,21.4021657565403,74.33940150050753,2.19340914428593
2067-01-06,25.5459022550096,30.4267652357104,21.54655724086287,76.03461868686553,5.975188468777545
2067-01-07,25.46464664976103,29.807563817166063,21.305832081326667,73.9041840887497,2.6887050709464884
2067-01-08,25.315987358580053,29.654155441557215,21.469185284811246,74.1293500765544,4.264652816010411
2067-01-09,25.568486534086947,30.21622040767248,21.89833515403688,74.82768101691568,8.905634373652916
2067-01-10,25.654763723638016,29.916325501077484,21.717626809234954,76.06695445336557,7.013908933747092
2067-01-11,25.478474777893116,29.850210707760027,21.460353869969172,76.62125665261759,3.6588413731784994
2067-01-12,25.546369033818536,28.88733277176243,22.019646422001138,76.14918428206867,2.3564599897698884
