Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2029-08-06,30.364265075080827,34.13909028644443,27.139328762907173,80.7349699577683,12.062012560291784
2029-08-07,30.391094858508055,34.17289158015508,27.17087485722178,80.61598911390713,11.071622655552831
2029-08-08,30.408390098685764,34.17105901695097,27.16115431304986,80.64921877312064,11.984893215078442
2029-08-09,30.42180256538057,34.191418351198834,27.20581899303255,80.61900636257637,12.26445876123639
2029-08-10,30.450897077162153,34.2304909954783,27.24747728411951,80.52143844422585,11.3105146899468
2029-08-11,30.450890631767916,34.25740706395048,27.220041923634657,80.60216680171365,10.914408574968874
2029-08-12,30.46004371038155,34.24825319833731,27.23046912968995,80.62640844033051,11.023414080884226
2029-08-13,30.483138538434314,34.2734638721636,27.230062948990597,80.58764123914088,10.891087484776783
2029-08-14,30.466696476841907,34.24999530369683,27.203605691596955,80.60282134224138,11.954119850087507
2029-08-15,30.46028236976409,34.2630645862799,27.206314452643184,80.65933968045448,11.847545722209137
2029-08-16,30.487374109756367,34.30614968823118,27.215580242751642,80.52545675389243,11.17528660669052
2029-08-17,30.497971333357405,34.318815539702754,27.23227233583883,80.57291132756497,10.775164012659177
2029-08-18,30.5164215079816,34.33149664127963,27.195520877791,80.51213782263973,11.272682061462138
2029-08-19,30.536202540551617,34.34897532475458,27.239238625574743,80.51226631639881,10.20377966052499
2029-08-20,30.553835820914447,34.39907740520912,27.23777312113038,80.4841660204568,10.619978329385681
2029-08-21,30.534538395692937,34.36788957222653,27.258515387004568,80.56827136767463,12.093534373555196
2029-08-22,30.52613601170348,34.3497593898022,27.245812969809243,80.7224080990742,11.571725840987778
2029-08-23,30.53993268111351,34.38338225277744,27.242709070637172,80.71701065510105,11.074800348117114
2029-08-24,30.553319377034693,34.39962747370947,27.257464284173356,80.71120913210508,11.176344645023743
2029-08-25,30.53803490302983,34.37153828278674,27.263991381284832,80.76630754316942,11.068215050168474
2029-08-26,30.5471224147945,34.3682448712237,27.259681395958495,80.78839251372229,10.891637450343904
2029-08-27,30.55579898531773,34.356703521613966,27.271490581804215,80.838768064106,11.406676865844112
2029-08-28,30.555368648304214,34.37560965132818,27.27594041203646,80.86482517475501,10.611067885200269
2029-08-29,30.624961528553897,34.50409346460913,27.305639318586422,80.57395482963514,10.4887755346996
2029-08-30,30.61892514625523,34.46998082205948,27.293630518170893,80.60702627707474,10.49090832181809
2029-08-31,30.61638963432265,34.46892367534847,27.282087664448184,80.65664789929183,10.196744322132144
2029-09-01,30.62648512964789,34.48874789322419,27.196227891478568,80.64455851670417,11.419313787970063
2029-09-02,30.62268959913448,34.48380108752723,27.306920509358783,80.67684477919643,11.049938278803346
2029-09-03,30.635437535298205,34.501909134857975,27.319382656378426,80.72350638347466,10.915895878595158
2029-09-04,30.653424304042208,34.533071828679766,27.327092342480817,80.73715172520362,10.81774293488859
2029-09-05,30.675345275041362,34.52424548794528,27.322223231854462,80.68169355114487,11.113709710939059
2029-09-06,30.671634952127395,34.56586469615881,27.357383773350737,80.7527837417296,11.119517776977753
2029-09-07,30.663162625413754,34.51792925783122,27.341269374379976,80.82085678928433,11.693832184084425
2029-09-08,30.695580197334152,34.561308546240326,27.360836313938137,80.72112979799597,10.64107015979991
2029-09-09,30.710626530420914,34.57861106858385,27.37478000345967,80.69968944039915,11.319275021130572
2029-09-10,30.71351875160568,34.62331490069877,27.380056725931446,80.75175282690722,11.44091182668377
2029-09-11,30.73730007825984,34.643680730477435,27.381448853267628,80.68123272316984,11.034576072282198
2029-09-12,30.71370938336604,34.60449098824134,27.37678223759777,80.7989984196048,11.036589343100495
2029-09-13,30.72448554329899,34.62618028146382,27.35605664603328,80.76026703571284,10.347638444063358
2029-09-14,30.713976133432933,34.580922351233035,27.3627501084775,80.88199482439275,11.363797138939827
2029-09-15,30.712180906358398,34.54523876784636,27.394253700218567,80.98765978060479,12.973726150307694
2029-09-16,30.71866483531698,34.55347719162326,27.40056719408755,81.0385659891648,10.952625333431524
2029-09-17,30.741688548940967,34.59433311198007,27.40212514739939,80.96949579862564,11.6771423718803
2029-09-18,30.748643113819657,34.61476289085361,27.420666467154792,80.93697069081111,11.42850756010218
2029-09-19,30.760832643153197,34.63998376264752,27.41575614915533,80.91229475904592,11.146207716434487
2029-09-20,30.777387340189563,34.66999557330999,27.413915712770823,80.93459818638598,10.66070792220123
2029-09-21,30.781350454705567,34.658276432456,27.37253624440249,80.87909811515344,12.424742826028476
2029-09-22,30.79880871774928,34.667000104620776,27.46640013659842,80.90448995125438,11.015899252508078
2029-09-23,30.789327124209066,34.65051427007961,27.44681152282132,81.00859953806251,10.7325857673836
2029-09-24,30.787688063209213,34.69229704653796,27.41811801656425,81.04707880856371,11.763389199258494
2029-09-25,30.830847839810442,34.689739597779,27.445102015683805,80.9194927418487,11.150826813478648
2029-09-26,30.85924102279789,34.741972220573025,27.456458963255223,80.79105849351939,11.043602833841476
2029-09-27,30.843302183773908,34.728994779413654,27.465232130166683,81.01438452609521,12.287804094740281
2029-09-28,30.853900679729666,34.744720184733204,27.485769136844244,80.92773147855036,12.268556562874268
2029-09-29,30.872340653008504,34.743061349379786,27.492852388020264,80.89457738367733,11.31026446765466
2029-09-30,30.90818711822631,34.80271379726906,27.516916464023772,80.76492201588569,11.24362769248081
2029-10-01,30.911005092670628,34.795416532906415,27.518830729462202,80.86093906508795,10.72071568775589
2029-10-02,30.875142204961136,34.76377812830115,27.51816020277285,81.03697613667276,11.827923992598654
2029-10-03,30.879728695014876,34.759972375098954,27.511861208383092,81.08433736017402,11.313256843512137
2029-10-04,30.900416544446774,34.77834698019322,27.49602050713163,81.02519643272299,10.8979663047919
2029-10-05,30.927640346101025,34.7954235656851,27.52585529625504,81.00694444510918,11.186126181543377
2029-10-06,30.924008608365543,34.83554984275721,27.52832190502661,80.91827683827653,10.806179845743102
2029-10-07,30.922129842095543,34.82959526380896,27.534724490395305,80.96223688155882,11.03494023621337
2029-10-08,30.93939516927667,34.83103797894046,27.552888950016108,80.867085237872,10.98882464120599
2029-10-09,30.948413105601627,34.82466048808914,27.548032487454424,80.89890865934156,11.181063394029893
2029-10-10,30.95700956043853,34.86133224968898,27.461024481738406,80.8611852046691,10.858869438244318
2029-10-11,30.973010445495284,34.86887924585197,27.535777791693945,80.89434945649961,10.575351371113282
2029-10-12,31.000763413919234,34.890344851898206,27.56794440810597,80.87535773878851,10.777917791408186
2029-10-13,31.000703077658017,34.917902879799485,27.574915453705785,80.8337750732998,10.76920338634126
2029-10-14,30.9936988335165,34.92894453466718,27.561908139680394,80.93916648393017,10.95056458371673
2029-10-15,30.996272254431524,34.89912189297976,27.576313591747052,80.94935786625118,10.899836073647545
2029-10-16,31.021031872051335,34.95017398950658,27.599435980575784,80.84695772661652,11.125722112881178
2029-10-17,31.033629698445885,34.95079638249318,27.588231652211988,80.75457457344382,11.091861742169192
2029-10-18,31.029282965208793,34.9396846318906,27.58009173676003,80.73786039545274,10.572220090593703
2029-10-19,31.038426297342284,34.9350995167157,27.602407365762563,80.72942370512119,10.654092723372418
2029-10-20,31.059755191490346,34.96747573067296,27.609960976536488,80.7153512777937,10.743079554881371
2029-10-21,31.10413905938962,35.03290014299418,27.623187181726404,80.55999076035525,10.297467457330178
2029-10-22,31.102012532190244,34.99528571145261,27.631216247553787,80.57290719294893,10.181134608568012
2029-10-23,31.097288503907446,34.9811540910299,27.648830615544533,80.56018735678067,10.919124405107302
2029-10-24,31.09083639226484,35.00050519910517,27.632551859039246,80.78096151322868,10.714067201234679
2029-10-25,31.11004735605978,35.05029547629686,27.628031987529646,80.5856642733877,10.412154222035255
2029-10-26,31.127529947311654,35.08530745165287,27.60744475099509,80.46559981543986,10.292650606852003
2029-10-27,31.095457937323587,35.02119322088469,27.638616074674,80.68381144985158,10.733012800571492
2029-10-28,31.12904857752708,35.04447444634115,27.665893624270144,80.5316033584838,10.887614640562084
2029-10-29,31.123953903805205,35.052107574373935,27.648842458115514,80.61680146413741,11.755964747960258
2029-10-30,31.141043345164004,35.08452731357311,27.65354937498549,80.54940560444638,10.799436962435433
2029-10-31,31.177273288925914,35.111298808655384,27.674796827131487,80.48767648838017,10.326400776955108
2029-11-01,31.153513167662613,35.08416111870048,27.66345422461803,80.60161395709379,10.902551772550229
2029-11-02,31.141501980910867,35.05267939104032,27.654304022268615,80.81339176651764,10.973885531341724
2029-11-03,31.16558742558424,35.107723122104964,27.678650415307306,80.84561845690364,10.760310680002053
2029-11-04,31.17055198290693,35.104944418269135,27.676493252391733,80.81307648324146,10.711957585390946
2029-11-05,31.150743353173915,35.06434321322087,27.6973976008201,81.06011351958783,10.846226180626157
2029-11-06,31.19224836877235,35.118093354895706,27.71049374652085,80.96194680687437,11.052107704197967
2029-11-07,31.192458211550992,35.137064344585305,27.729259802738092,81.08205445723736,10.977902091257832
2029-11-08,31.246155369320405,35.20995177169854,27.717173883934528,80.75304501921723,10.359626669255082
2029-11-09,31.25160059235346,35.21719035721878,27.750757584042233,80.71839660817561,10.62976833183477
2029-11-10,31.26140245858169,35.2205191710744,27.750445541670082,80.68680473236498,10.94064875621396
2029-11-11,31.25251737357462,35.19341641472721,27.76841152705039,80.77261707551986,10.446607011862639
2029-11-12,31.24494522269324,35.181099421152474,27.74856844202908,80.87192045336161,10.92255608222831
2029-11-13,31.276946762374184,35.252698567862865,27.75569875483858,80.58601907445092,10.716669821243409
2029-11-14,31.29330448967503,35.22169205949784,27.761106674001198,80.52795627930163,10.468048170702538
2029-11-15,31.271409598776426,35.20068853650051,27.766965974406524,80.73034062732071,10.75369976894423
2029-11-16,31.281696763571393,35.181427075099,27.77284173643236,80.81186763592218,11.430963689967719
2029-11-17,31.32155718112445,35.423472839462256,27.817864258978798,80.70297195442409,10.3733746608108
2029-11-18,31.348816832522346,35.29682577733427,27.815946450763224,80.53278388577161,10.564897844145275
2029-11-19,31.343910395898867,35.28626844610353,27.814479482484966,80.56391199521678,10.362694055655203
2029-11-20,31.34335950728605,35.3200616649597,27.805202352033515,80.65809528421597,10.580254546632768
2029-11-21,31.36194667363953,35.34820538444192,27.814201884479417,80.56315971215345,10.59749665613953
2029-11-22,31.354019620646703,35.32026477337872,27.811477949456545,80.60084428328256,10.66846815882007
2029-11-23,31.35175216227431,35.284500653654284,27.835726069848782,80.65332278584107,10.681664656194068
2029-11-24,31.34775289640317,35.30265210888817,27.808250465259416,80.73624727029693,10.50523392447031
2029-11-25,31.360282596115322,35.32689300615866,27.834268399828417,80.78483500585533,10.646228088447856
2029-11-26,31.381080296633595,35.32722330033518,27.833779747441078,80.68343369783517,10.681051447591276
2029-11-27,31.40275459965266,35.35538207754136,27.842001774328068,80.53986931374162,10.513347432540863
2029-11-28,31.392696716800785,35.33789103340109,27.815456095578536,80.60544608325172,10.616602952927371
2029-11-29,31.36568916527568,35.339532733893456,27.822403457740347,80.75451171559145,10.978904919099971
2029-11-30,31.391731854784936,35.32335061533833,27.830235043159398,80.69924000821742,10.88607067689784
2029-12-01,31.4099551310084,35.35369246264327,27.877646383014746,80.63093519462899,10.617756703291512
2029-12-02,31.4181849929738,35.38142780059395,27.87681127035377,80.62829281391981,10.60736295419828
2029-12-03,31.432943093041278,35.39090441557977,27.893381760083923,80.76392144989465,10.786298081863006
2029-12-04,31.438577171670747,35.39299183384132,27.8804012124428,80.7269514267081,10.563331608760798
2029-12-05,31.418130622624204,35.34203784319656,27.890478206033542,80.82999133059039,10.995567840630319
2029-12-06,31.42116857990739,35.369781536506046,27.890569146512423,80.81608453157347,10.957693692550697
2029-12-07,31.456386613407307,35.40622287687787,27.908065223102618,80.61262222695616,10.527813471540348
2029-12-08,31.442480294095123,35.39570965417692,27.915140234673252,80.70786518042182,10.654196702634202
2029-12-09,31.451623454881453,35.40345922414319,27.903967981035898,80.66790024376462,10.733191172352385
2029-12-10,31.428598625384886,35.32903676924935,27.915417915110723,80.9840316612249,10.987440319995136
2029-12-11,31.461666597135434,35.382007472602155,27.95209862117963,81.05625933034626,10.97603541154656
2029-12-12,31.5069142496478,35.449762604887354,27.956618684443836,80.92240923674585,10.632402496187234
2029-12-13,31.510863246059984,35.43230213305412,27.985064951885825,80.99900301931952,10.851928493241704
2029-12-14,31.516122207032954,35.46049558986913,27.953524271392286,80.958214491969,10.669509018256587
2029-12-15,31.526604102041812,35.498690769557825,27.95634436131185,80.89700007837259,10.909452730817929
2029-12-16,31.52839581458017,35.46384416257637,27.98874250609987,80.85492489892977,10.771329160629548
2029-12-17,31.51323640301686,35.44595573820982,27.984631643267598,81.02807581422799,11.07552957706981
2029-12-18,31.504604057105006,35.44328633586612,27.972707319896628,80.90645272937883,11.383271337009358
2029-12-19,31.4977160979695,35.43061853463126,27.932969431762146,80.82657728965886,10.71851962393335
2029-12-20,31.53996376070336,35.48360447934625,27.958026571151823,80.65757983701998,10.653309187063806
2029-12-21,31.501346976964246,35.39485283711909,27.950922113815253,81.05859071442624,11.14993564569948
2029-12-22,31.528387418440694,35.48436357992391,27.99991682765256,81.05047939627747,10.859794619642804
2029-12-23,31.537606757709824,35.47344102806981,27.99022800314219,81.01020231448543,10.72039042484434
2029-12-24,31.559004929095188,35.508172111061164,28.03142075768181,80.96254198889761,10.657518682090837
2029-12-25,31.569103606916094,35.51638288932769,28.012190644277112,80.8166287664173,10.800866316997759
