Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2029-07-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-08-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-09-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-10-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-11-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-12-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
