date,temp,tempmax,tempmin,humidity,precip
2029-07-21,27.622832022993943,31.51625492140235,25.0547465444037,84.09512287453737,15.964597623825068
2029-07-22,27.821247192184998,31.009062247550435,25.234912752343284,86.11069530555642,16.73583935962597
2029-07-23,27.522642245034096,31.466022641712335,25.23595930772115,84.63605482485141,19.965430378325824
2029-07-24,27.595444641749697,30.637276810843996,25.006025856544998,84.28511236570647,15.79508896291065
2029-07-25,27.89096183583634,30.938516343863625,24.57571318560079,84.56996519468947,13.702657091207278
2029-07-26,27.92749739363677,31.018878243000312,24.554141462531106,82.85644990606791,11.824366693962538
2029-07-27,27.710195062590817,31.374156572771952,24.313841860330957,83.74322107940762,13.07074348275777
2029-07-28,27.896060448870305,31.154926513373766,24.818197172974195,83.53365777940937,14.214809704350497
2029-07-29,27.67060274562737,31.306612397015012,25.066717371572786,85.57312169541764,11.90386179534833
2029-07-30,27.66442179967295,31.239581748510336,24.750751045328013,84.702927928675,17.838954194208114
2029-07-31,27.83190222231641,31.085548443013394,24.79719355898971,85.47429444017519,19.284319873282573
2029-08-01,27.545060486766626,31.098802154714555,25.076900054557008,87.50473474080177,17.132158363251357
2029-08-02,27.496251937632533,31.176432357251745,24.75606680463319,86.38519936758904,18.128308829409427
2029-08-03,27.5760374793914,30.62833497185241,24.78982680747388,86.71907571520973,21.11470525884809
2029-08-04,27.609040979990844,30.557151709647943,24.865048017458456,85.99513057862843,17.855143199552458
2029-08-05,27.585386927253097,30.845228156081852,25.138006765033737,85.77207051356586,22.622120673917355
2029-08-06,27.480173961290582,31.07009059094194,24.930125389068493,85.93056751460728,15.413108946372638
2029-08-07,27.455992678307368,30.955290112838725,24.67216550606966,86.63434820466952,17.321700866951225
2029-08-08,27.516596560661874,30.81256135587207,25.0006850345018,87.3373186029784,17.83418590645852
2029-08-09,27.44580953003481,31.213767409539052,25.118379829817727,86.37749493423104,21.067964553859227
2029-08-10,27.410567422090548,30.887723175637948,24.77566549486209,84.60751279561416,16.553649609269105
2029-08-11,27.6944330222552,30.673303572692568,24.876171921406012,83.17053250631459,15.757682815012103
2029-08-12,27.835846509227345,30.85129175702788,24.75613591148224,83.80281203113584,18.492708240875913
2029-08-13,27.632528279147852,30.515938448253593,24.975789843332816,83.31327582691767,17.045812353906832
2029-08-14,27.772472983738727,30.831132880136327,24.817323866092504,83.02542071205744,14.387057516391003
2029-08-15,27.550217925061247,31.055867506620434,25.036371515767964,83.48717723171458,14.314130560147948
2029-08-16,27.44806537230809,31.03642245781452,24.915274491547855,84.80155290681674,24.66382515070164
2029-08-17,27.510031605635994,30.62939207887206,24.679384706493664,85.48283390721464,16.30930117230742
2029-08-18,27.66143572908552,30.920249379218795,24.727436184479192,84.1317316895909,19.047509200298926
2029-08-19,27.69769573656214,31.089565926698917,24.766486029803946,84.13829306950329,16.22461152695687
2029-08-20,27.728888992137357,30.78147246902771,24.46316529317276,82.69472443666155,21.24448009558824
2029-08-21,27.54354274259763,31.32523968737296,24.912928338894638,81.08486052704383,17.822912699151566
2029-08-22,27.52770201375504,31.523725021195457,24.339656273194258,83.60061226102988,19.68879488988904
2029-08-23,27.65501846284233,31.28120833053475,24.70109112210319,84.09269516172078,16.919375086976636
2029-08-24,27.37924732841846,30.603027451866684,24.91818358641242,83.16984890719986,12.502638630356522
2029-08-25,27.459590108642505,30.8232354327075,24.860580195938574,84.31648896802653,16.09260559704918
2029-08-26,27.62581261526967,30.508150436010265,25.105674870846602,84.32837768760997,17.402270301506658
2029-08-27,27.41668703909038,30.730991676393245,25.183407244519994,86.26347300164205,21.603336324082008
2029-08-28,27.401250779930727,31.113596912312683,25.31491349677474,85.97270918560424,19.510965698954845
2029-08-29,27.29421716541182,30.561340261602822,25.359685547445277,86.38002459853283,17.781390822360105
2029-08-30,27.429846595295366,30.73345486283359,25.045290506486737,87.25557590811711,14.53405361215966
2029-08-31,27.566456246960364,31.231001456890287,24.963755563955722,85.90138973835863,14.896947569345341
2029-09-01,27.731547495484925,31.140636583731496,24.56112299240221,85.31838303587001,13.393651715676487
2029-09-02,27.496668802489545,30.90783849405636,24.556067328565604,85.75582316255783,22.32537965071335
2029-09-03,27.47423025494869,30.74207949278747,24.539654796233492,87.07902435361513,17.39129754790148
2029-09-04,27.40275310607921,30.65918769783509,24.683583029470388,87.83015380083974,17.707057261364838
2029-09-05,27.873867754330647,30.83026074287534,24.809162247819394,86.14669065214078,18.498595928464727
2029-09-06,27.844623365962164,30.995321953431166,24.773512714969527,85.70263936867623,15.223735539639414
2029-09-07,27.680094748289726,30.627312178496783,24.35615293418661,86.66044347921358,20.880062583123276
2029-09-08,27.610070266647266,30.761049859328377,24.396982898248734,88.06482125764545,21.26941245072458
2029-09-09,27.460203662022053,30.76862872665292,24.22625490587471,86.1981764668368,9.355948267719393
2029-09-10,27.456263732767614,31.060123496061347,24.507301695057677,85.54706903165385,16.95514433118443
2029-09-11,27.567726014257605,31.39350053066118,24.540015073617067,85.4819225242306,17.889419974436013
2029-09-12,27.717420404097517,31.129065351469375,24.29362606169138,84.30597565823265,14.182143763313652
2029-09-13,28.00413459051891,30.59483299506468,24.79235360788552,84.08531568410245,15.232041834715192
2029-09-14,27.944560624241813,31.00855474651077,24.845969014732503,85.24730915596753,19.15488093438972
2029-09-15,27.970716736967333,31.60675029046775,24.490505687631625,85.88812085680806,15.315886024876805
2029-09-16,27.771828788885973,30.939112514889246,24.51038664633666,85.57969769829975,13.014964142624383
2029-09-17,28.01446711827255,30.87797178465257,24.692656389065966,85.91816416418213,8.39224185492966
2029-09-18,27.733961563550306,31.36098327886803,24.594139506249668,85.53631412883028,14.063364793393157
2029-09-19,27.772778824289848,31.48157735013358,24.598974769122812,86.05746330240613,17.826192207079423
2029-09-20,27.897377459535207,31.579411198557256,24.649984234502906,86.72893165126673,14.422251177546942
2029-09-21,27.98546260737112,31.343976307369203,24.786100534816768,83.74033618001022,13.427576673772872
2029-09-22,28.172771605774386,30.989310141582017,24.848501404497082,85.40706654391646,13.497944292502149
2029-09-23,27.873520749524584,30.716531707877117,24.47709735646024,86.34539030320403,13.549993522277685
2029-09-24,27.82173384846221,31.386642679369338,24.473873469089824,85.1662188503324,15.260037529961306
2029-09-25,27.812358838957593,30.792340910047663,24.336170639551536,84.66445855983024,21.633538415661864
2029-09-26,27.72947925779206,30.77713087462551,24.90746227417577,86.6208777586408,22.516735624577382
2029-09-27,27.606819385125338,31.135507335579884,24.608377399103343,86.37029294009642,24.447679871757554
2029-09-28,27.961718815731032,30.42367355741633,24.915459057413408,86.38362502535576,15.687335626946293
2029-09-29,27.86805486626016,31.21408667809582,24.758556159813807,85.81447845666786,11.802449095691328
2029-09-30,27.872675182668925,31.04546592402786,24.551451485914143,85.86401363534907,15.994069018432006
2029-10-01,28.056456544230652,31.5553398908502,24.42984945562176,84.10934950310354,9.272416577808748
2029-10-02,27.959823825566957,31.235470510862562,24.336758741152206,82.7635273430713,6.672007658258099
2029-10-03,28.235525080598237,31.508427650653402,24.03834258723397,84.26986087985634,3.537512703401684
2029-10-04,27.836180139825146,30.674599718470706,24.132615093039515,84.27652402483254,2.5350568243103906
2029-10-05,27.72683871558399,30.833759477448954,24.149316608925538,82.7218544626908,8.031106126819093
2029-10-06,27.79958410989435,31.370114993620035,24.025874546361397,83.25156500894641,9.077471723444265
2029-10-07,27.444999912194007,30.87063590751025,23.97220538090837,83.98019731112362,7.900074721683493
2029-10-08,27.732464841961967,31.036590158347707,23.995811109447544,82.02440681528788,13.237237894593493
2029-10-09,27.623857384040242,31.525598265676383,23.998237475843982,82.11407230611943,9.563976044897103
2029-10-10,27.675567934615035,30.957918130630862,23.878407434732658,83.16745928151524,11.134015634127001
2029-10-11,27.67319934356926,31.32780698046941,24.06370427537049,84.29740104008917,14.033876714232049
2029-10-12,27.749486476779847,31.46508691331666,24.10190876115159,82.55713518767337,8.48519026765225
2029-10-13,28.161570688653242,31.44565497934344,24.26016384818321,83.65307962907471,5.660347230957186
2029-10-14,27.777450002646738,30.949027688094557,24.663150746773134,80.47227653163264,10.448378732923688
2029-10-15,27.797768893501182,31.17870615933411,24.80192223080365,82.37795170196011,10.214322264830049
2029-10-16,27.806010169804345,30.954267427564407,24.394674108188994,82.50036995527975,8.928703422284007
2029-10-17,27.543583501047873,30.999826065714462,24.400595994169617,81.82225569265955,5.732174437492466
2029-10-18,27.2753605026508,31.144750005539642,24.465479666192014,83.33568951891394,8.633463999166638
2029-10-19,27.37789405979866,31.298361555077637,24.72346529395121,82.15800587296636,9.140019088920127
2029-10-20,27.521050237394476,31.291551584194625,24.578223959425557,83.41736206653542,13.496430478716293
2029-10-21,27.365605138752954,31.250731550942746,24.416552147256628,84.00885653438081,8.51747630167032
2029-10-22,27.488964056130545,31.165629141691838,24.72594035519003,82.65108058428618,7.068729745459767
2029-10-23,27.635747565454984,30.839354606846488,24.80134268680296,81.83505908813525,5.41180758038157
2029-10-24,27.557593148033984,30.720705659084594,24.558616054605654,81.91514977180402,6.117243189117655
2029-10-25,27.276923669604866,31.241852300558573,24.55696560830423,83.40785159859539,7.392062292620429
2029-10-26,27.188017922424404,31.235007532947915,24.66104884565803,81.37803786863415,7.2413971720710695
2029-10-27,27.551063082403925,31.3658980300179,24.248506647505085,82.14508688684805,6.318932601897542
2029-10-28,27.520682267854276,31.076444710949456,24.419624312193072,83.81750893042752,4.759282740435771
2029-10-29,27.420651892058395,31.06239773257088,24.390396626339157,82.70427718918727,5.738996356559246
2029-10-30,27.335835087652534,31.221443656819993,24.56473235522931,83.409903807548,11.73088053925608
2029-10-31,27.592567783258342,31.48793190446558,24.37778920466084,81.31919077251204,10.055781989593491
2029-11-01,27.579050006477814,31.665162211057975,23.711436970608812,77.16552142662137,5.908883813529727
2029-11-02,27.633040441465027,31.541060526082447,24.13645016679506,77.84208570553203,8.198942611244025
2029-11-03,27.615936948903023,31.616031768316763,23.83339666396205,77.42939243674935,5.130957126944396
2029-11-04,27.6657639436,31.37269850707029,23.396084344955295,77.60670767605556,3.9377660388206026
2029-11-05,27.544858849937917,31.61188152065038,23.75516257670187,77.66508047816747,-0.4667953729095748
2029-11-06,27.56163587005595,31.562180020586503,23.93675130424994,76.74872206182881,5.926167180982244
2029-11-07,27.55789532010184,31.38693020774321,24.07403046277612,79.03467377459584,2.479850615692283
2029-11-08,27.145982943583896,31.58863044001637,24.016762480186287,79.58366269470858,5.856314557788386
2029-11-09,27.34007324858584,31.445209949572142,23.99553150131542,80.09395786734447,2.0464733649700335
2029-11-10,27.25233088168734,31.45047150021804,24.029419982008147,79.95106184725697,2.7356354390725945
2029-11-11,27.414293214157162,31.622291463405904,23.63653145693643,78.17648310034967,4.434292056653355
2029-11-12,27.569520530811985,31.978962040754805,23.619379142092075,78.40908418784895,3.377104541109236
2029-11-13,27.552674082529204,31.53344388031589,23.875563295912446,78.96205126998196,10.718634189719127
2029-11-14,27.6941696848278,31.241954482006772,23.875897577893493,80.40795927796715,8.915592017790395
2029-11-15,27.488445506839334,31.65133878477418,23.802359360933167,80.06747142656783,0.8785736557098625
2029-11-16,27.308893809619622,31.10913925969097,24.125564708165353,78.5801637936994,0.27371587505790435
2029-11-17,27.119961739468927,31.19337447787753,24.310671821117694,79.47343861863654,0.8524476361312867
2029-11-18,27.359960754183692,31.3416628034573,24.250979250542624,79.00127750352208,2.222979053276628
2029-11-19,27.50552131318496,31.588232826083434,24.202407565357568,78.34581203835305,4.891716980603816
2029-11-20,27.376142905705734,31.333250988307004,23.86940272525324,78.3660246930513,0.9192141539222562
2029-11-21,27.508323553644416,31.532582107197197,23.88234212169626,77.58164212289157,3.675370903508731
2029-11-22,27.60902967995688,31.66971070405724,23.82237417933595,78.87988211171577,6.752473063160049
2029-11-23,27.334032899546564,31.1761731133612,24.20272787079694,79.7320059138136,7.7643819226675035
2029-11-24,27.61318369228228,31.490351317887278,24.507983805886862,79.69550277563766,6.688069856302326
2029-11-25,27.694443192618476,31.411954621542517,23.90545081101647,80.67934668155864,3.5680820141478344
2029-11-26,27.652848765739186,31.47551020173275,24.208182372699284,79.23626465526502,9.936488009599728
2029-11-27,27.43403970918315,31.490252681290027,24.190706760936166,78.7464401186151,1.6793012920602528
2029-11-28,27.586676386233638,31.611327527674167,24.494626481519227,79.92168524970026,-0.0012904367699137702
2029-11-29,27.564431776608423,31.311908869986677,24.489827929809632,77.94900083840653,-1.5726690693074306
2029-11-30,27.531798823721964,31.49846566031408,23.918966846558096,77.0650587781437,5.384444962831735
2029-12-01,26.989160088997163,30.502058468626924,23.467860474664654,78.06182146291708,6.759077206945385
2029-12-02,27.26897557968617,30.35672247895734,23.653219359390132,76.51932066415905,5.671457432560452
2029-12-03,27.41346103031507,30.05094489937693,23.310043423362092,76.93874064628828,4.392071572005893
2029-12-04,27.246241071778947,30.499101723457052,23.15949987987511,78.32248872999489,2.597227362978856
2029-12-05,27.290912611551516,29.995147738751065,23.360851903864184,79.152878141103,1.7359850349226595
2029-12-06,26.95873952038551,30.252426252023913,23.42320968988942,80.37698962089402,2.8979136563546284
2029-12-07,27.25967688514982,30.58151752627621,22.94387996332402,80.4421344841587,-0.1431550216140913
2029-12-08,27.285858745594837,30.07740151767907,23.29863044570571,80.41271687208575,8.279192753983239
2029-12-09,27.044502619034034,30.733407411414518,23.228045832079914,80.93007535952948,2.993066699839212
2029-12-10,27.102126926813515,30.610553695491603,23.69286583797606,80.80038425844506,3.6143286648280366
